Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/03/2018","0833","N822DN","DTW","11:52","11:52","0","0","0","0","0","0"
"DL","01/03/2018","1375","N329DN","ATL","07:30","07:44","14","0","0","0","0","0"
"DL","01/03/2018","1430","N325DN","ATL","14:16","14:26","10","0","0","0","0","0"
"DL","01/03/2018","1592","N555NW","ATL","06:15","06:41","26","0","0","0","0","0"
"DL","01/03/2018","1687","N821DN","MSP","12:30","12:26","-4","0","0","0","0","0"
"DL","01/03/2018","1692","N320DN","ATL","11:07","11:04","-3","0","0","0","0","0"
"DL","01/03/2018","1728","N3738B","MSP","14:05","14:01","-4","0","0","0","0","0"
"DL","01/03/2018","1924","N814DN","DTW","07:00","07:15","15","0","0","0","0","0"
"DL","01/03/2018","2332","N853DN","MSP","06:25","06:41","16","0","0","0","0","0"
"DL","01/03/2018","2404","N842DN","JFK","07:05","07:10","5","0","0","0","0","0"
"DL","01/03/2018","2546","N388DA","SLC","18:29","18:32","3","0","0","0","0","0"
"DL","01/03/2018","2872","N3773D","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/04/2018","0056","N374DA","SLC","10:15","10:17","2","0","0","0","0","0"
"DL","01/04/2018","0106","N875DN","SLC","13:22","13:16","-6","0","0","0","0","0"
"DL","01/04/2018","0403","N178DZ","JFK","12:50","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0410","N723TW","JFK","07:05","00:00","0","0","0","0","0","0"
"DL","01/04/2018","0833","N853DN","DTW","11:52","11:49","-3","0","0","0","0","0"
"DL","01/04/2018","1375","N312DN","ATL","07:30","07:45","15","0","0","0","0","0"
"DL","01/04/2018","1430","N304DN","ATL","14:16","14:15","-1","0","0","0","0","0"
"DL","01/04/2018","1592","N307DX","ATL","06:15","06:27","12","0","0","0","0","0"
"DL","01/04/2018","1687","N820DN","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/04/2018","1692","N325DN","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/04/2018","1728","N3738B","MSP","14:05","13:59","-6","0","0","0","0","0"
"DL","01/04/2018","1924","N823DN","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/04/2018","2332","N886DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/04/2018","2546","N385DN","SLC","18:29","18:24","-5","0","0","0","0","0"
"DL","01/04/2018","2872","N3773D","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/05/2018","0056","N396DA","SLC","10:15","10:15","0","0","0","0","0","0"
"DL","01/05/2018","0106","N862DN","SLC","13:22","13:45","23","0","0","0","0","0"
"DL","01/05/2018","0403","N723TW","JFK","12:50","13:05","15","15","0","120","0","0"
"DL","01/05/2018","0833","N853DN","DTW","11:52","11:51","-1","0","0","0","0","0"
"DL","01/05/2018","1375","N302DN","ATL","07:30","12:01","271","253","0","0","0","0"
"DL","01/05/2018","1430","N321DH","ATL","14:16","14:26","10","0","0","0","0","0"
"DL","01/05/2018","1592","N328DN","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","01/05/2018","1687","N834DN","MSP","12:30","12:55","25","16","0","0","0","0"
"DL","01/05/2018","1692","N330DX","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/05/2018","1728","N3738B","MSP","14:05","14:17","12","0","0","0","0","0"
"DL","01/05/2018","1924","N801DZ","DTW","07:00","07:01","1","0","0","0","0","0"
"DL","01/05/2018","2332","N861DN","MSP","06:25","06:23","-2","0","0","0","0","0"
"DL","01/05/2018","2404","N865DN","JFK","07:05","00:00","0","0","0","0","0","0"
"DL","01/05/2018","2546","N375DA","SLC","18:29","21:20","171","0","0","0","0","159"
"DL","01/05/2018","2872","N3750D","SLC","06:20","06:14","-6","0","0","0","0","0"
"DL","01/06/2018","0056","N3765","SLC","10:15","10:25","10","0","0","0","0","0"
"DL","01/06/2018","0106","N880DN","SLC","13:22","13:25","3","0","0","0","0","0"
"DL","01/06/2018","0403","N705TW","JFK","12:50","14:15","85","0","0","7","0","73"
"DL","01/06/2018","0410","N867DN","JFK","07:05","07:58","53","53","0","51","0","0"
"DL","01/06/2018","0885","N3765","SLC","16:40","17:20","40","0","0","9","0","40"
"DL","01/06/2018","1375","N316DN","ATL","07:30","07:45","15","0","0","25","0","0"
"DL","01/06/2018","1430","N302DN","ATL","14:16","14:47","31","0","0","0","0","0"
"DL","01/06/2018","1592","N306DN","ATL","06:15","06:21","6","0","0","0","0","0"
"DL","01/06/2018","1687","N331DN","MSP","12:30","12:28","-2","0","0","0","0","0"
"DL","01/06/2018","1692","N322DN","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/06/2018","1924","N805DN","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/06/2018","2332","N863DN","MSP","06:25","06:24","-1","0","0","0","0","0"
"DL","01/06/2018","2872","N3745B","SLC","06:20","06:20","0","0","0","0","0","0"
"DL","01/07/2018","0050","N396DA","SLC","16:40","16:40","0","0","0","0","0","0"
"DL","01/07/2018","0106","N875DN","SLC","13:22","13:22","0","0","0","0","0","0"
"DL","01/07/2018","0403","N723TW","JFK","12:50","14:35","105","86","0","0","0","9"
"DL","01/07/2018","0410","N3773D","JFK","07:05","07:08","3","0","0","0","0","0"
"DL","01/07/2018","0833","N824DN","DTW","11:52","11:52","0","0","0","0","0","0"
"DL","01/07/2018","1272","N372DA","JFK","22:47","22:32","-15","0","0","0","0","0"
"DL","01/07/2018","1375","N333DX","ATL","07:30","07:39","9","0","0","0","0","0"
"DL","01/07/2018","1430","N301DV","ATL","14:16","14:22","6","0","0","0","0","0"
"DL","01/07/2018","1592","N307DX","ATL","06:15","06:17","2","0","0","0","0","0"
"DL","01/07/2018","1687","N839DN","MSP","12:20","12:18","-2","0","0","0","0","0"
"DL","01/07/2018","1692","N312DN","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/07/2018","1728","N3757D","MSP","14:05","14:05","0","0","0","19","0","0"
"DL","01/07/2018","1817","N325DN","ATL","22:30","22:26","-4","0","0","0","0","0"
"DL","01/07/2018","1924","N844DN","DTW","07:00","07:12","12","0","0","0","0","0"
"DL","01/07/2018","2332","N803DN","MSP","06:25","06:35","10","0","0","0","0","0"
"DL","01/07/2018","2546","N384DA","SLC","18:29","18:21","-8","0","0","0","0","0"
"DL","01/07/2018","2872","N3756","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","01/08/2018","0050","N3731T","SLC","16:40","16:37","-3","0","0","0","0","0"
"DL","01/08/2018","0056","N3739P","SLC","10:15","10:13","-2","0","0","0","0","0"
"DL","01/08/2018","0106","N883DN","SLC","13:22","14:12","50","0","0","0","0","36"
"DL","01/08/2018","0403","N709TW","JFK","12:50","13:25","35","0","0","64","0","0"
"DL","01/08/2018","0410","N3732J","JFK","07:05","09:15","130","0","0","0","0","118"
"DL","01/08/2018","0833","N878DN","DTW","11:52","11:52","0","0","0","0","0","0"
"DL","01/08/2018","0856","N925AT","LAX","12:56","12:49","-7","0","0","0","0","0"
"DL","01/08/2018","1272","N3772H","JFK","22:47","22:30","-17","0","0","0","0","0"
"DL","01/08/2018","1375","N314DN","ATL","07:30","07:34","4","0","0","0","0","0"
"DL","01/08/2018","1430","N303DN","ATL","14:16","15:14","58","0","0","0","0","53"
"DL","01/08/2018","1592","N328DN","ATL","06:15","06:17","2","0","0","0","0","0"
"DL","01/08/2018","1687","N844DN","MSP","12:30","12:23","-7","0","0","0","0","0"
"DL","01/08/2018","1692","N308DN","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/08/2018","1728","N3757D","MSP","14:05","14:02","-3","0","0","0","0","0"
"DL","01/08/2018","1817","N306DN","ATL","22:30","22:27","-3","0","0","0","0","0"
"DL","01/08/2018","1924","N802DN","DTW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/08/2018","2332","N877DN","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","01/08/2018","2546","N390DA","SLC","18:29","18:40","11","0","0","0","0","0"
"DL","01/08/2018","2872","N3735D","SLC","06:20","06:20","0","0","0","0","0","0"
"DL","01/09/2018","0050","N3733Z","SLC","16:40","16:36","-4","0","0","0","0","0"
"DL","01/09/2018","0056","N390DA","SLC","10:15","10:06","-9","0","0","0","0","0"
"DL","01/09/2018","0106","N841DN","SLC","13:22","13:19","-3","0","0","0","0","0"
"DL","01/09/2018","0403","N704X","JFK","12:50","12:45","-5","0","0","0","0","0"
"DL","01/09/2018","0410","N384DA","JFK","07:05","07:02","-3","0","0","0","0","0"
"DL","01/09/2018","0833","N811DZ","DTW","11:52","11:45","-7","0","0","0","0","0"
"DL","01/09/2018","1375","N333DX","ATL","07:30","08:06","36","0","21","0","0","0"
"DL","01/09/2018","1430","N307DX","ATL","14:16","14:16","0","0","0","0","0","0"
"DL","01/09/2018","1592","N325DN","ATL","06:15","06:25","10","0","0","0","0","0"
"DL","01/09/2018","1687","N801DZ","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/09/2018","1692","N316DN","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/09/2018","1728","N3757D","MSP","14:05","14:12","7","0","0","0","0","0"
"DL","01/09/2018","1924","N816DN","DTW","07:00","07:12","12","0","0","0","0","0"
"DL","01/09/2018","2332","N863DN","MSP","06:25","06:21","-4","0","0","0","0","0"
"DL","01/09/2018","2546","N3755D","SLC","18:29","18:25","-4","0","0","0","0","0"
"DL","01/09/2018","2872","N3732J","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","01/10/2018","0050","N3763D","SLC","16:43","16:32","-11","0","0","0","0","0"
"DL","01/10/2018","0056","N3759","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","01/10/2018","0106","N823DN","SLC","13:22","13:21","-1","0","0","0","0","0"
"DL","01/10/2018","0403","N718TW","JFK","12:50","12:56","6","0","0","0","0","0"
"DL","01/10/2018","0410","N3733Z","JFK","07:05","06:54","-11","0","0","0","0","0"
"DL","01/10/2018","0833","N881DN","DTW","11:52","11:45","-7","0","0","0","0","0"
"DL","01/10/2018","1272","N379DA","JFK","22:47","22:39","-8","0","0","0","0","0"
"DL","01/10/2018","1375","N321DH","ATL","07:30","07:34","4","0","0","0","0","0"
"DL","01/10/2018","1430","N324DX","ATL","14:16","14:12","-4","0","0","0","0","0"
"DL","01/10/2018","1592","N310DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","01/10/2018","1687","N801DZ","MSP","12:30","12:25","-5","0","0","0","0","0"
"DL","01/10/2018","1692","N329DN","ATL","11:07","11:58","51","0","0","0","0","43"
"DL","01/10/2018","1728","N377DA","MSP","14:05","14:00","-5","0","0","0","0","0"
"DL","01/10/2018","1817","N326DN","ATL","22:30","22:19","-11","0","0","0","0","0"
"DL","01/10/2018","1924","N817DN","DTW","07:00","06:54","-6","0","0","0","0","0"
"DL","01/10/2018","2332","N885DN","MSP","06:25","06:17","-8","0","0","0","0","0"
"DL","01/10/2018","2546","N3762Y","SLC","18:29","18:14","-15","0","0","0","0","0"
"DL","01/10/2018","2872","N384DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/11/2018","0050","N3746H","SLC","16:40","16:38","-2","0","0","0","0","0"
"DL","01/11/2018","0056","N3746H","SLC","10:15","10:07","-8","0","0","0","0","0"
"DL","01/11/2018","0106","N856DN","SLC","13:22","13:13","-9","0","0","0","0","0"
"DL","01/11/2018","0403","N705TW","JFK","12:50","12:46","-4","0","0","0","0","0"
"DL","01/11/2018","0410","N3740C","JFK","07:05","07:05","0","0","0","0","0","0"
"DL","01/11/2018","0833","N875DN","DTW","11:52","12:03","11","0","0","0","0","0"
"DL","01/11/2018","0856","N952AT","LAX","12:56","12:50","-6","0","0","0","0","0"
"DL","01/11/2018","1272","N3740C","JFK","22:47","22:33","-14","0","0","0","0","0"
"DL","01/11/2018","1375","N307DX","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/11/2018","1430","N310DN","ATL","14:16","14:20","4","0","0","0","0","0"
"DL","01/11/2018","1592","N334DN","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/11/2018","1687","N832DN","MSP","12:30","12:52","22","0","0","0","0","0"
"DL","01/11/2018","1692","N313DN","ATL","11:07","11:06","-1","0","0","0","0","0"
"DL","01/11/2018","1728","N3757D","MSP","14:05","14:10","5","0","0","0","0","0"
"DL","01/11/2018","1817","N328DN","ATL","22:30","22:24","-6","0","0","0","0","0"
"DL","01/11/2018","1924","N802DN","DTW","07:00","07:00","0","0","0","0","0","0"
"DL","01/11/2018","2332","N861DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/11/2018","2546","N380DA","SLC","18:29","18:19","-10","0","0","0","0","0"
"DL","01/11/2018","2872","N397DA","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/12/2018","0050","N3758Y","SLC","16:40","16:36","-4","0","0","0","0","0"
"DL","01/12/2018","0056","N3758Y","SLC","10:15","10:30","15","0","0","0","0","0"
"DL","01/12/2018","0106","N887DN","SLC","13:22","13:53","31","0","0","0","0","26"
"DL","01/12/2018","0403","N703TW","JFK","12:50","13:01","11","0","0","25","0","9"
"DL","01/12/2018","0410","N3733Z","JFK","07:05","07:05","0","0","0","51","0","0"
"DL","01/12/2018","0833","N879DN","DTW","11:52","11:50","-2","0","0","0","0","0"
"DL","01/12/2018","0856","N892AT","LAX","12:56","12:55","-1","0","0","0","0","0"
"DL","01/12/2018","1272","N372DA","JFK","22:47","12:20","813","18","0","0","0","782"
"DL","01/12/2018","1375","N327DN","ATL","07:30","07:44","14","0","0","0","0","0"
"DL","01/12/2018","1430","N325DN","ATL","14:16","14:33","17","0","0","0","0","0"
"DL","01/12/2018","1592","N311DN","ATL","06:15","06:29","14","0","0","0","0","0"
"DL","01/12/2018","1687","N833DN","MSP","12:30","12:27","-3","0","0","0","0","0"
"DL","01/12/2018","1692","N303DN","ATL","11:07","11:19","12","0","0","0","0","0"
"DL","01/12/2018","1728","N385DN","MSP","14:05","14:11","6","0","0","0","0","0"
"DL","01/12/2018","1817","N331DN","ATL","22:30","22:20","-10","0","0","0","0","0"
"DL","01/12/2018","1924","N818DA","DTW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/12/2018","2332","N877DN","MSP","06:25","06:30","5","0","0","0","0","0"
"DL","01/12/2018","2546","N3731T","SLC","18:29","18:22","-7","0","0","0","0","0"
"DL","01/12/2018","2872","N3747D","SLC","06:20","06:20","0","0","0","0","0","0"
"DL","01/13/2018","0056","N3747D","SLC","10:15","10:10","-5","0","0","0","0","0"
"DL","01/13/2018","0403","N713TW","JFK","12:50","12:49","-1","0","0","0","0","0"
"DL","01/13/2018","0885","N3747D","SLC","16:40","16:38","-2","0","0","0","0","0"
"DL","01/13/2018","1375","N305DN","ATL","07:30","09:42","132","132","0","4","0","0"
"DL","01/13/2018","1430","N318DX","ATL","14:16","14:13","-3","0","0","0","0","0"
"DL","01/13/2018","1592","N311DN","ATL","06:15","06:27","12","0","0","0","0","0"
"DL","01/13/2018","1687","N803DN","MSP","13:00","13:01","1","0","0","0","0","0"
"DL","01/13/2018","1692","N324DX","ATL","11:07","11:05","-2","0","0","0","0","0"
"DL","01/13/2018","1924","N823DN","DTW","07:00","11:46","286","0","0","0","0","286"
"DL","01/13/2018","2332","N880DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/13/2018","2404","N3762Y","JFK","07:05","15:04","479","0","469","0","0","0"
"DL","01/13/2018","2872","N378DA","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","01/14/2018","0056","N3747D","SLC","10:15","10:08","-7","0","0","0","0","0"
"DL","01/14/2018","0106","N3757D","SLC","13:22","13:20","-2","0","0","0","0","0"
"DL","01/14/2018","0403","N703TW","JFK","12:50","12:48","-2","0","0","15","0","0"
"DL","01/14/2018","0885","N3744F","SLC","16:40","16:33","-7","0","0","0","0","0"
"DL","01/14/2018","1375","N333DX","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/14/2018","1430","N310DN","ATL","14:16","14:15","-1","0","0","0","0","0"
"DL","01/14/2018","1592","N321DH","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","01/14/2018","1687","N819DN","MSP","13:00","12:59","-1","0","0","0","0","0"
"DL","01/14/2018","1692","N305DN","ATL","11:07","11:05","-2","0","0","0","0","0"
"DL","01/14/2018","1817","N330DX","ATL","22:30","22:20","-10","0","0","0","0","0"
"DL","01/14/2018","1924","N818DA","DTW","07:00","07:02","2","0","0","16","0","0"
"DL","01/14/2018","2332","N840DN","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","01/14/2018","2404","N383DN","JFK","07:05","07:00","-5","0","0","0","0","0"
"DL","01/14/2018","2872","N380DA","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","01/15/2018","0050","N3756","SLC","16:40","16:32","-8","0","0","0","0","0"
"DL","01/15/2018","0056","N3731T","SLC","10:15","10:12","-3","0","0","0","0","0"
"DL","01/15/2018","0106","N889DN","SLC","13:22","13:20","-2","0","0","0","0","0"
"DL","01/15/2018","0403","N705TW","JFK","12:50","12:52","2","0","0","0","0","0"
"DL","01/15/2018","0833","N887DN","DTW","11:52","11:48","-4","0","0","0","0","0"
"DL","01/15/2018","1272","N3751B","JFK","22:47","22:42","-5","0","0","0","0","0"
"DL","01/15/2018","1375","N322DN","ATL","07:30","07:36","6","0","0","0","0","0"
"DL","01/15/2018","1430","N321DH","ATL","14:16","14:19","3","0","0","0","0","0"
"DL","01/15/2018","1592","N312DN","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/15/2018","1687","N809DN","MSP","12:30","12:28","-2","0","0","0","0","0"
"DL","01/15/2018","1692","N307DX","ATL","11:07","11:07","0","0","0","0","0","0"
"DL","01/15/2018","1728","N393DA","MSP","14:05","14:01","-4","0","0","0","0","0"
"DL","01/15/2018","1817","N324DX","ATL","22:30","22:23","-7","0","0","0","0","0"
"DL","01/15/2018","1924","N848DN","DTW","07:00","07:04","4","0","0","0","0","0"
"DL","01/15/2018","2332","N873DN","MSP","06:25","06:28","3","0","0","0","0","0"
"DL","01/15/2018","2404","N3751B","JFK","07:05","07:02","-3","0","0","0","0","0"
"DL","01/15/2018","2546","N391DA","SLC","18:29","18:22","-7","0","0","0","0","0"
"DL","01/15/2018","2872","N3752","SLC","06:20","06:20","0","0","0","0","0","0"
"DL","01/16/2018","0050","N374DA","SLC","16:40","16:33","-7","0","0","0","0","0"
"DL","01/16/2018","0056","N397DA","SLC","10:15","10:11","-4","0","0","0","0","0"
"DL","01/16/2018","0106","N886DN","SLC","13:22","13:16","-6","0","0","0","0","0"
"DL","01/16/2018","0403","N705TW","JFK","12:50","12:45","-5","0","0","0","0","0"
"DL","01/16/2018","0833","N867DN","DTW","11:52","11:55","3","0","0","0","0","0"
"DL","01/16/2018","1375","N327DN","ATL","07:30","07:35","5","0","0","0","0","0"
"DL","01/16/2018","1430","N333DX","ATL","14:16","14:14","-2","0","0","0","0","0"
"DL","01/16/2018","1592","N328DN","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","01/16/2018","1687","N823DX","MSP","12:30","12:32","2","0","0","0","0","0"
"DL","01/16/2018","1692","N330DX","ATL","11:07","11:15","8","0","0","0","0","0"
"DL","01/16/2018","1728","N817DN","MSP","14:05","14:05","0","0","0","0","0","0"
"DL","01/16/2018","1924","N814DN","DTW","07:00","07:11","11","0","0","0","0","0"
"DL","01/16/2018","2332","N840DN","MSP","06:25","06:25","0","0","0","0","0","0"
"DL","01/16/2018","2404","N3743H","JFK","07:05","07:04","-1","0","0","0","0","0"
"DL","01/16/2018","2546","N386DA","SLC","18:29","18:23","-6","0","0","0","0","0"
"DL","01/16/2018","2872","N3744F","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/17/2018","0050","N3753","SLC","16:40","16:37","-3","0","0","0","0","0"
"DL","01/17/2018","0056","N377DA","SLC","10:15","10:10","-5","0","0","0","0","0"
"DL","01/17/2018","0106","N878DN","SLC","13:22","13:15","-7","0","0","0","0","0"
"DL","01/17/2018","0403","N707TW","JFK","12:50","12:48","-2","0","0","0","0","0"
"DL","01/17/2018","0833","N857DZ","DTW","11:52","11:46","-6","0","0","0","0","0"
"DL","01/17/2018","1272","N3759","JFK","22:47","22:33","-14","0","0","0","0","0"
"DL","01/17/2018","1375","N327DN","ATL","07:30","07:29","-1","0","0","79","0","0"
"DL","01/17/2018","1430","N315DN","ATL","14:16","18:40","264","0","0","6","0","264"
"DL","01/17/2018","1592","N320DN","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","01/17/2018","1687","N803DN","MSP","12:30","12:26","-4","0","0","0","0","0"
"DL","01/17/2018","1692","N325DN","ATL","11:07","15:16","249","5","0","169","0","78"
"DL","01/17/2018","1728","N831DN","MSP","14:05","14:03","-2","0","0","0","0","0"
"DL","01/17/2018","1817","N306DN","ATL","22:30","23:08","38","38","0","14","0","0"
"DL","01/17/2018","1924","N811DZ","DTW","07:00","06:54","-6","0","0","0","0","0"
"DL","01/17/2018","2332","N854DN","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/17/2018","2404","N3743H","JFK","07:05","06:56","-9","0","0","0","0","0"
"DL","01/17/2018","2546","N3762Y","SLC","18:29","18:20","-9","0","0","0","0","0"
"DL","01/17/2018","2872","N3756","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","01/18/2018","0050","N3755D","SLC","16:40","16:40","0","0","0","0","0","0"
"DL","01/18/2018","0056","N3756","SLC","10:15","12:08","113","0","0","8","0","113"
"DL","01/18/2018","0106","N881DN","SLC","13:22","13:15","-7","0","0","0","0","0"
"DL","01/18/2018","0403","N713TW","JFK","12:50","12:45","-5","0","0","17","0","0"
"DL","01/18/2018","0833","N857DZ","DTW","11:52","11:52","0","0","0","26","0","0"
"DL","01/18/2018","1272","N3749D","JFK","22:47","22:37","-10","0","0","0","0","0"
"DL","01/18/2018","1375","N307DX","ATL","07:30","07:31","1","0","0","0","0","0"
"DL","01/18/2018","1430","N313DN","ATL","14:16","14:27","11","0","0","0","0","0"
"DL","01/18/2018","1592","N323DN","ATL","06:15","06:26","11","0","0","20","0","0"
"DL","01/18/2018","1687","N845DN","MSP","12:30","12:24","-6","0","0","0","0","0"
"DL","01/18/2018","1692","N328DN","ATL","11:07","11:19","12","3","0","6","0","9"
"DL","01/18/2018","1728","N3766","MSP","14:05","13:59","-6","0","0","0","0","0"
"DL","01/18/2018","1817","N329DN","ATL","22:30","22:18","-12","0","0","0","0","0"
"DL","01/18/2018","1924","N848DN","DTW","07:00","06:51","-9","0","0","0","0","0"
"DL","01/18/2018","2332","N854DN","MSP","06:25","06:23","-2","0","0","0","0","0"
"DL","01/18/2018","2404","N394DA","JFK","07:05","06:57","-8","0","0","0","0","0"
"DL","01/18/2018","2546","N380DA","SLC","18:29","18:24","-5","0","0","0","0","0"
"DL","01/18/2018","2872","N3738B","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","01/19/2018","0050","N386DA","SLC","16:40","16:43","3","0","0","0","0","0"
"DL","01/19/2018","0056","N3757D","SLC","10:15","10:16","1","0","0","0","0","0"
"DL","01/19/2018","0106","N883DN","SLC","13:22","13:17","-5","0","0","0","0","0"
"DL","01/19/2018","0403","N703TW","JFK","12:50","12:44","-6","0","0","0","0","0"
"DL","01/19/2018","0833","N829DN","DTW","11:52","11:45","-7","0","0","0","0","0"
"DL","01/19/2018","1272","N3744F","JFK","22:47","22:30","-17","0","0","0","0","0"
"DL","01/19/2018","1375","N320DN","ATL","07:30","07:28","-2","0","0","0","0","0"
"DL","01/19/2018","1430","N323DN","ATL","14:16","14:13","-3","0","0","0","0","0"
"DL","01/19/2018","1592","N327DN","ATL","06:15","06:16","1","0","0","0","0","0"
"DL","01/19/2018","1687","N852DN","MSP","12:30","12:24","-6","0","0","0","0","0"
"DL","01/19/2018","1692","N312DN","ATL","11:07","11:03","-4","0","0","0","0","0"
