Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/12/2018","0717","N579AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","01/12/2018","0760","N518AS","MCO","10:09","10:10","1","0","0","0","0","0"
"AS","01/12/2018","0772","N585AS","EWR","06:45","06:39","-6","0","0","0","0","0"
"AS","01/12/2018","0785","N518AS","BWI","22:45","22:37","-8","0","0","0","0","0"
"AS","01/12/2018","0798","N506AS","BOS","08:10","08:03","-7","0","0","0","0","0"
"AS","01/12/2018","0829","N583AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","01/12/2018","0895","N593AS","HNL","10:15","10:12","-3","0","0","0","0","0"
"AS","01/12/2018","0949","N442AS","SEA","18:30","18:26","-4","0","0","0","0","0"
"AS","01/13/2018","0333","N263AK","PDX","06:30","00:00","0","0","0","0","0","0"
"AS","01/13/2018","0345","N433AS","SEA","16:40","16:31","-9","0","0","0","0","0"
"AS","01/13/2018","0363","N278AK","SEA","15:37","15:27","-10","0","0","0","0","0"
"AS","01/13/2018","0381","N408AS","PDX","18:55","18:50","-5","0","0","0","0","0"
"AS","01/13/2018","0401","N570AS","SEA","06:20","10:14","234","0","0","0","0","215"
"AS","01/13/2018","0461","N431AS","SEA","07:50","13:47","357","0","0","0","0","330"
"AS","01/13/2018","0495","N281AK","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","01/13/2018","0571","N319AS","PDX","16:36","16:28","-8","0","0","0","0","0"
"AS","01/13/2018","0579","N419AS","SEA","21:16","20:58","-18","0","0","0","0","0"
"AS","01/13/2018","0717","N566AS","SLC","21:00","20:51","-9","0","0","0","0","0"
"AS","01/13/2018","0760","N273AK","MCO","10:09","10:04","-5","0","0","0","0","0"
"AS","01/13/2018","0772","N516AS","EWR","06:45","09:10","145","0","7","3","0","138"
"AS","01/13/2018","0785","N483AS","BWI","22:45","22:29","-16","0","0","0","0","0"
"AS","01/13/2018","0798","N471AS","BOS","08:10","13:45","335","0","0","0","0","313"
"AS","01/13/2018","0829","N579AS","OGG","07:00","07:51","51","0","0","0","0","44"
"AS","01/13/2018","0857","N534AS","LIH","08:50","14:13","323","0","0","0","0","303"
"AS","01/13/2018","0865","N512AS","KOA","06:30","06:24","-6","0","0","0","0","0"
"AS","01/13/2018","0895","N506AS","HNL","10:15","10:00","-15","0","0","0","0","0"
"AS","01/14/2018","0333","N471AS","PDX","06:30","06:32","2","0","0","0","0","0"
"AS","01/14/2018","0345","N306AS","SEA","16:40","16:32","-8","0","0","0","0","0"
"AS","01/14/2018","0363","N409AS","SEA","15:37","15:33","-4","0","0","0","0","0"
"AS","01/14/2018","0401","N273AK","SEA","06:20","06:18","-2","0","0","0","0","0"
"AS","01/14/2018","0495","N267AK","SEA","13:34","13:30","-4","0","0","0","0","0"
"AS","01/14/2018","0547","N467AS","PDX","18:45","18:33","-12","0","0","0","0","0"
"AS","01/14/2018","0571","N318AS","PDX","16:36","16:33","-3","0","0","0","0","0"
"AS","01/14/2018","0579","N267AK","SEA","21:16","21:09","-7","0","0","0","0","0"
"AS","01/14/2018","0717","N535AS","SLC","20:02","19:51","-11","0","0","0","0","0"
"AS","01/14/2018","0760","N518AS","MCO","10:09","09:58","-11","0","0","0","0","0"
"AS","01/14/2018","0772","N280AK","EWR","06:45","06:46","1","0","0","0","0","0"
"AS","01/14/2018","0785","N518AS","BWI","22:45","22:34","-11","0","0","0","0","0"
"AS","01/14/2018","0798","N453AS","BOS","08:10","07:57","-13","0","0","0","0","0"
"AS","01/14/2018","0829","N583AS","OGG","07:00","06:52","-8","0","0","0","0","0"
"AS","01/14/2018","0865","N519AS","KOA","06:30","06:27","-3","0","0","0","0","0"
"AS","01/14/2018","0895","N569AS","HNL","10:15","10:09","-6","0","0","0","0","0"
"AS","01/14/2018","0949","N403AS","SEA","18:35","18:27","-8","0","0","0","0","0"
"AS","01/15/2018","0333","N318AS","PDX","06:30","06:26","-4","0","0","0","0","0"
"AS","01/15/2018","0345","N270AK","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","01/15/2018","0363","N315AS","SEA","15:37","15:48","11","0","0","0","0","0"
"AS","01/15/2018","0401","N566AS","SEA","06:20","06:20","0","0","0","0","0","0"
"AS","01/15/2018","0461","N253AK","SEA","07:40","07:32","-8","0","0","0","0","0"
"AS","01/15/2018","0481","N440AS","SEA","09:55","09:48","-7","0","0","0","0","0"
"AS","01/15/2018","0497","N553AS","SEA","11:29","11:21","-8","0","0","0","0","0"
"AS","01/15/2018","0539","N577AS","SEA","20:25","20:25","0","0","0","0","0","0"
"AS","01/15/2018","0547","N479AS","PDX","18:45","18:40","-5","0","0","0","0","0"
"AS","01/15/2018","0571","N278AK","PDX","16:36","16:31","-5","0","0","0","0","0"
"AS","01/15/2018","0579","N266AK","SEA","21:16","21:19","3","0","0","0","0","0"
"AS","01/15/2018","0717","N273AK","SLC","21:00","20:52","-8","0","0","0","0","0"
"AS","01/15/2018","0760","N251AK","MCO","10:09","10:00","-9","0","0","0","0","0"
"AS","01/15/2018","0772","N453AS","EWR","06:45","06:37","-8","0","0","0","0","0"
"AS","01/15/2018","0785","N251AK","BWI","22:45","22:35","-10","0","0","0","0","0"
"AS","01/15/2018","0798","N520AS","BOS","08:10","09:31","81","57","0","0","0","0"
"AS","01/15/2018","0829","N565AS","OGG","07:00","06:46","-14","0","0","0","0","0"
"AS","01/15/2018","0895","N583AS","HNL","10:15","10:19","4","0","0","0","0","0"
"AS","01/16/2018","0333","N520AS","PDX","06:30","07:26","56","55","0","0","0","0"
"AS","01/16/2018","0345","N284AK","SEA","17:10","17:00","-10","0","0","0","0","0"
"AS","01/16/2018","0363","N247AK","SEA","15:37","15:32","-5","0","0","0","0","0"
"AS","01/16/2018","0401","N486AS","SEA","06:20","06:19","-1","0","0","0","0","0"
"AS","01/16/2018","0459","N305AS","SEA","14:50","14:48","-2","0","0","21","0","0"
"AS","01/16/2018","0481","N491AS","SEA","09:55","09:49","-6","0","0","0","0","0"
"AS","01/16/2018","0495","N278AK","SEA","13:34","13:22","-12","0","0","0","0","0"
"AS","01/16/2018","0497","N514AS","SEA","11:29","11:24","-5","0","0","0","0","0"
"AS","01/16/2018","0547","N440AS","PDX","18:45","18:38","-7","0","0","0","0","0"
"AS","01/16/2018","0571","N431AS","PDX","16:36","16:23","-13","0","0","0","0","0"
"AS","01/16/2018","0579","N303AS","SEA","21:16","20:56","-20","0","0","0","0","0"
"AS","01/16/2018","0717","N531AS","SLC","20:05","19:49","-16","0","0","0","0","0"
"AS","01/16/2018","0772","N453AS","EWR","06:45","06:44","-1","0","0","0","0","0"
"AS","01/16/2018","0785","N525AS","BWI","22:45","22:31","-14","0","0","0","0","0"
"AS","01/16/2018","0798","N487AS","BOS","08:10","08:04","-6","0","0","0","0","0"
"AS","01/16/2018","0829","N559AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","01/16/2018","0857","N512AS","LIH","08:20","08:18","-2","0","0","0","0","0"
"AS","01/16/2018","0895","N569AS","HNL","10:15","10:09","-6","0","0","0","0","0"
"AS","01/17/2018","0333","N487AS","PDX","06:30","06:20","-10","0","0","0","0","0"
"AS","01/17/2018","0345","N477AS","SEA","17:10","16:57","-13","0","0","0","0","0"
"AS","01/17/2018","0363","N281AK","SEA","15:37","15:23","-14","0","0","0","0","0"
"AS","01/17/2018","0401","N528AS","SEA","06:20","06:12","-8","0","0","0","0","0"
"AS","01/17/2018","0459","N266AK","SEA","14:50","14:38","-12","0","0","0","0","0"
"AS","01/17/2018","0481","N423AS","SEA","09:55","09:44","-11","0","0","0","0","0"
"AS","01/17/2018","0495","N407AS","SEA","13:34","13:18","-16","0","0","0","0","0"
"AS","01/17/2018","0497","N275AK","SEA","11:29","11:19","-10","0","0","0","0","0"
"AS","01/17/2018","0547","N265AK","PDX","18:45","18:37","-8","0","0","0","0","0"
"AS","01/17/2018","0571","N409AS","PDX","16:36","16:48","12","0","0","0","0","0"
"AS","01/17/2018","0717","N532AS","SLC","20:05","19:59","-6","0","0","0","0","0"
"AS","01/17/2018","0772","N403AS","EWR","06:45","06:41","-4","0","0","23","0","0"
"AS","01/17/2018","0785","N581AS","BWI","22:45","23:24","39","39","0","18","0","0"
"AS","01/17/2018","0798","N589AS","BOS","08:10","08:02","-8","0","0","50","0","0"
"AS","01/17/2018","0829","N538AS","OGG","07:00","06:47","-13","0","0","0","0","0"
"AS","01/17/2018","0895","N559AS","HNL","10:15","11:31","76","0","0","0","0","39"
"AS","01/18/2018","0333","N278AK","PDX","06:30","06:24","-6","0","0","0","0","0"
"AS","01/18/2018","0363","N592AS","SEA","15:37","15:38","1","0","0","0","0","0"
"AS","01/18/2018","0401","N453AS","SEA","06:20","06:17","-3","0","0","0","0","0"
"AS","01/18/2018","0459","N564AS","SEA","14:50","14:38","-12","0","0","0","0","0"
"AS","01/18/2018","0481","N413AS","SEA","09:55","11:38","103","103","0","5","0","0"
"AS","01/18/2018","0495","N309AS","SEA","13:34","13:25","-9","0","0","0","0","0"
"AS","01/18/2018","0547","N305AS","PDX","18:45","18:38","-7","0","0","19","0","0"
"AS","01/18/2018","0571","N494AS","PDX","16:36","16:42","6","0","0","0","0","0"
