Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/04/2018","0985","N852NN","PHX","12:45","12:40","-5","0","0","0","0","0"
"AA","01/04/2018","1035","N936NN","ORD","22:59","22:53","-6","0","0","0","0","0"
"AA","01/04/2018","1042","N829NN","MIA","21:55","21:53","-2","0","0","0","0","0"
"AA","01/04/2018","1095","N932AM","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","01/04/2018","1160","N972AN","PHX","16:35","16:31","-4","0","0","0","0","0"
"AA","01/04/2018","1296","N921NN","ORD","14:25","14:22","-3","0","0","0","0","0"
"AA","01/04/2018","1565","N998AN","ORD","11:20","11:19","-1","0","0","0","0","0"
"AA","01/04/2018","1566","N960NN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","01/04/2018","1648","N920US","DFW","12:11","13:53","102","0","0","0","0","92"
"AA","01/04/2018","1763","N151UW","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","01/04/2018","2107","N563UW","CLT","06:25","06:17","-8","0","0","0","0","0"
"AA","01/04/2018","2181","N900UW","DFW","10:49","10:46","-3","0","0","0","0","0"
"AA","01/04/2018","2330","N995AN","DFW","06:22","06:21","-1","0","0","0","0","0"
"AA","01/04/2018","2475","N135NN","DFW","07:01","06:59","-2","0","0","0","0","0"
"AA","01/04/2018","2603","N301PA","MIA","12:30","12:37","7","0","0","0","0","0"
"AA","01/04/2018","2749","N819NN","JFK","22:10","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0094","N939AN","JFK","07:45","00:00","0","0","0","0","0","0"
"AA","01/05/2018","0325","N909AN","DFW","14:35","14:32","-3","0","0","0","0","0"
"AA","01/05/2018","0422","N191UW","PHX","19:25","19:16","-9","0","0","0","0","0"
"AA","01/05/2018","0465","N938UW","PHX","09:55","09:49","-6","0","0","0","0","0"
"AA","01/05/2018","0529","N971UY","PHL","06:25","06:15","-10","0","0","0","0","0"
"AA","01/05/2018","0584","N576UW","CLT","22:40","22:34","-6","0","0","0","0","0"
"AA","01/05/2018","0639","N157UW","DFW","16:20","16:40","20","0","0","0","0","0"
"AA","01/05/2018","0646","N156UW","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","01/05/2018","0685","N123UW","CLT","11:00","11:05","5","0","0","0","0","0"
"AA","01/05/2018","0746","N537UW","PHL","08:22","08:18","-4","0","0","0","0","0"
"AA","01/05/2018","0985","N927NN","PHX","12:45","12:42","-3","0","0","0","0","0"
"AA","01/05/2018","1035","N885NN","ORD","22:59","23:03","4","0","0","0","0","0"
"AA","01/05/2018","1042","N337PJ","MIA","21:55","21:53","-2","0","0","0","0","0"
"AA","01/05/2018","1095","N907AA","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","01/05/2018","1160","N874NN","PHX","16:35","16:28","-7","0","0","0","0","0"
"AA","01/05/2018","1296","N965NN","ORD","14:25","14:23","-2","0","0","0","0","0"
"AA","01/05/2018","1565","N157AA","ORD","11:20","11:17","-3","0","0","0","0","0"
"AA","01/05/2018","1566","N932NN","ORD","08:00","08:21","21","16","0","0","0","0"
"AA","01/05/2018","1648","N556UW","DFW","12:11","12:30","19","0","0","0","0","0"
"AA","01/05/2018","1763","N914UY","DFW","09:00","09:13","13","0","0","0","0","0"
"AA","01/05/2018","2107","N182UW","CLT","06:25","06:21","-4","0","0","0","0","0"
"AA","01/05/2018","2181","N932AM","DFW","10:49","10:45","-4","0","0","0","0","0"
"AA","01/05/2018","2330","N997AA","DFW","06:22","06:18","-4","0","0","0","0","0"
"AA","01/05/2018","2475","N164NN","DFW","07:01","06:55","-6","0","0","0","0","0"
"AA","01/05/2018","2603","N918NN","MIA","12:30","12:24","-6","0","0","0","0","0"
"AA","01/05/2018","2749","N924NN","JFK","22:10","22:05","-5","0","0","0","0","0"
"AA","01/06/2018","0094","N902AN","JFK","07:45","07:44","-1","0","0","20","0","0"
"AA","01/06/2018","0325","N907AA","DFW","14:35","14:27","-8","0","0","0","0","0"
"AA","01/06/2018","0422","N510UW","PHX","19:25","19:25","0","0","0","0","0","0"
"AA","01/06/2018","0465","N202UW","PHX","09:55","09:50","-5","0","0","0","0","0"
"AA","01/06/2018","0529","N519UW","PHL","06:25","06:18","-7","0","0","0","0","0"
"AA","01/06/2018","0584","N191UW","CLT","22:40","22:56","16","0","0","0","0","0"
"AA","01/06/2018","0639","N971UY","DFW","16:20","16:13","-7","0","0","15","0","0"
"AA","01/06/2018","0646","N156UW","PHX","06:20","06:19","-1","0","0","0","0","0"
"AA","01/06/2018","0685","N123UW","CLT","11:00","11:06","6","0","0","0","0","0"
"AA","01/06/2018","0746","N177US","PHL","08:22","08:37","15","15","0","18","0","0"
"AA","01/06/2018","0985","N972AN","PHX","12:45","12:44","-1","0","0","0","0","0"
"AA","01/06/2018","1035","N836NN","ORD","22:59","10:04","665","0","0","7","0","665"
"AA","01/06/2018","1042","N948AN","MIA","21:55","21:46","-9","0","0","0","0","0"
"AA","01/06/2018","1095","N166NN","DFW","12:45","12:41","-4","0","0","0","0","0"
"AA","01/06/2018","1160","N936NN","PHX","16:35","16:42","7","0","0","45","0","7"
"AA","01/06/2018","1296","N967NN","ORD","14:25","14:25","0","0","0","0","0","0"
"AA","01/06/2018","1565","N932AM","ORD","11:20","11:14","-6","0","0","0","0","0"
"AA","01/06/2018","1566","N926AN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","01/06/2018","1648","N190UW","DFW","12:11","12:06","-5","0","0","0","0","0"
"AA","01/06/2018","1763","N549UW","DFW","09:00","08:57","-3","0","0","0","0","0"
"AA","01/06/2018","2107","N582UW","CLT","07:45","07:58","13","13","0","15","0","0"
"AA","01/06/2018","2181","N997AA","DFW","10:49","10:46","-3","0","0","0","0","0"
"AA","01/06/2018","2330","N907AA","DFW","06:22","06:21","-1","0","0","0","0","0"
"AA","01/06/2018","2475","N154AA","DFW","07:01","07:00","-1","0","0","16","0","0"
"AA","01/06/2018","2603","N337PJ","MIA","12:30","12:38","8","0","0","0","0","0"
"AA","01/06/2018","2749","N902AN","JFK","22:10","22:06","-4","0","0","0","0","0"
"AA","01/07/2018","0094","N912NN","JFK","07:45","07:41","-4","0","0","0","0","0"
"AA","01/07/2018","0325","N975AN","DFW","14:35","14:33","-2","0","0","0","0","0"
"AA","01/07/2018","0422","N971UY","PHX","19:25","19:20","-5","0","0","0","0","0"
"AA","01/07/2018","0465","N660AW","PHX","09:55","09:54","-1","0","0","0","0","0"
"AA","01/07/2018","0529","N156UW","PHL","06:25","06:32","7","0","0","0","0","0"
"AA","01/07/2018","0584","N918US","CLT","22:40","22:40","0","0","0","0","0","0"
"AA","01/07/2018","0639","N578UW","DFW","16:20","16:12","-8","0","0","0","0","0"
"AA","01/07/2018","0646","N169UW","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","01/07/2018","0685","N126UW","CLT","11:00","13:42","162","146","0","0","0","2"
"AA","01/07/2018","0746","N196UW","PHL","08:22","08:27","5","0","0","0","0","0"
"AA","01/07/2018","0985","N830NN","PHX","12:45","12:44","-1","0","0","0","0","0"
"AA","01/07/2018","1035","N808NN","ORD","22:59","22:49","-10","0","0","0","0","0"
"AA","01/07/2018","1042","N306NY","MIA","21:55","21:56","1","0","0","0","0","0"
"AA","01/07/2018","1095","N160AN","DFW","12:45","12:51","6","0","0","0","0","0"
"AA","01/07/2018","1160","N956AN","PHX","16:35","16:33","-2","0","0","0","0","0"
"AA","01/07/2018","1296","N923AN","ORD","14:25","15:37","72","0","0","133","0","0"
"AA","01/07/2018","1424","N153AN","DFW","17:30","17:21","-9","0","0","0","0","0"
"AA","01/07/2018","1565","N992AU","ORD","11:20","12:25","65","0","0","10","0","65"
"AA","01/07/2018","1566","N971NN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","01/07/2018","1648","N560UW","DFW","12:11","12:14","3","0","0","0","0","0"
"AA","01/07/2018","1763","N180US","DFW","09:00","09:47","47","0","0","0","0","39"
"AA","01/07/2018","2107","N915US","CLT","06:25","06:21","-4","0","0","0","0","0"
"AA","01/07/2018","2181","N147AA","DFW","10:49","10:42","-7","0","0","0","0","0"
"AA","01/07/2018","2330","N910AU","DFW","06:22","06:19","-3","0","0","0","0","0"
"AA","01/07/2018","2475","N906AA","DFW","07:01","06:56","-5","0","0","0","0","0"
"AA","01/07/2018","2603","N997NN","MIA","12:30","15:11","161","135","0","0","0","0"
"AA","01/07/2018","2749","N314PD","JFK","22:10","22:01","-9","0","0","0","0","0"
"AA","01/08/2018","0465","N202UW","PHX","09:50","09:48","-2","0","0","0","0","0"
"AA","01/08/2018","0584","N923US","CLT","22:39","22:47","8","0","0","0","0","0"
"AA","01/08/2018","0639","N150UW","DFW","16:20","16:17","-3","0","0","0","0","0"
"AA","01/08/2018","0784","N163US","PHL","08:20","08:14","-6","0","0","0","0","0"
"AA","01/08/2018","0825","N572UW","CLT","09:20","09:12","-8","0","0","0","0","0"
"AA","01/08/2018","0865","N741UW","MIA","12:43","12:33","-10","0","0","0","0","0"
"AA","01/08/2018","1042","N902AN","MIA","21:55","22:03","8","0","0","0","0","0"
"AA","01/08/2018","1095","N138AN","DFW","12:45","13:36","51","0","0","0","0","36"
"AA","01/08/2018","1160","N933NN","PHX","16:30","17:06","36","0","0","42","0","0"
"AA","01/08/2018","1279","N903NN","JFK","07:40","07:39","-1","0","0","0","0","0"
"AA","01/08/2018","1296","N929AN","ORD","14:25","14:28","3","0","0","0","0","0"
"AA","01/08/2018","1370","N939AN","PHX","19:25","19:57","32","0","0","0","0","0"
"AA","01/08/2018","1520","N358PW","DFW","14:35","14:33","-2","0","0","0","0","0"
"AA","01/08/2018","1565","N154AA","ORD","11:20","11:20","0","0","0","0","0","0"
"AA","01/08/2018","1566","N986NN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","01/08/2018","1634","N542UW","PHX","06:20","06:24","4","0","0","0","0","0"
"AA","01/08/2018","1648","N9017P","DFW","12:20","20:13","473","0","0","0","0","461"
"AA","01/08/2018","1763","N585UW","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","01/08/2018","1977","N669AW","PHX","12:30","12:22","-8","0","0","0","0","0"
"AA","01/08/2018","2107","N165US","CLT","07:40","07:41","1","0","0","0","0","0"
"AA","01/08/2018","2181","N153AN","DFW","10:49","10:44","-5","0","0","0","0","0"
"AA","01/08/2018","2330","N160AN","DFW","06:20","06:24","4","0","0","0","0","0"
"AA","01/08/2018","2475","N150NN","DFW","07:01","06:59","-2","0","0","0","0","0"
"AA","01/09/2018","0465","N206UW","PHX","09:50","09:42","-8","0","0","0","0","0"
"AA","01/09/2018","0584","N581UW","CLT","22:39","22:28","-11","0","0","0","0","0"
"AA","01/09/2018","0639","N918US","DFW","16:20","16:22","2","0","0","0","0","0"
"AA","01/09/2018","0784","N182UW","PHL","08:20","08:21","1","0","0","0","0","0"
"AA","01/09/2018","0825","N922US","CLT","09:20","09:14","-6","0","0","0","0","0"
"AA","01/09/2018","1042","N940NN","MIA","21:55","22:01","6","0","0","0","0","0"
"AA","01/09/2018","1095","N931AM","DFW","12:45","12:52","7","0","0","0","0","0"
"AA","01/09/2018","1160","N811NN","PHX","16:30","17:20","50","0","0","39","0","2"
"AA","01/09/2018","1279","N920AN","JFK","07:40","07:32","-8","0","0","0","0","0"
"AA","01/09/2018","1398","N830NN","PHX","06:20","06:12","-8","0","0","0","0","0"
"AA","01/09/2018","1520","N301NW","DFW","14:35","14:27","-8","0","0","0","0","0"
"AA","01/09/2018","1565","N930AU","ORD","11:20","12:03","43","0","0","0","0","0"
"AA","01/09/2018","1566","N924NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","01/09/2018","1648","N534UW","DFW","12:20","12:19","-1","0","0","0","0","0"
"AA","01/09/2018","1763","N976UY","DFW","09:00","08:57","-3","0","0","0","0","0"
"AA","01/09/2018","1977","N665AW","PHX","12:30","12:50","20","0","0","0","0","0"
"AA","01/09/2018","2107","N154UW","CLT","07:40","07:32","-8","0","0","0","0","0"
"AA","01/09/2018","2181","N934AA","DFW","10:49","10:41","-8","0","0","0","0","0"
"AA","01/09/2018","2330","N997AA","DFW","06:20","06:20","0","0","0","0","0","0"
"AA","01/09/2018","2475","N933AM","DFW","07:01","07:06","5","0","0","0","0","0"
"AA","01/10/2018","0465","N204UW","PHX","09:50","09:47","-3","0","0","0","0","0"
"AA","01/10/2018","0584","N181UW","CLT","22:39","22:32","-7","0","0","0","0","0"
"AA","01/10/2018","0639","N540UW","DFW","16:20","16:17","-3","0","0","0","0","0"
"AA","01/10/2018","0784","N579UW","PHL","08:20","08:18","-2","0","0","0","0","0"
"AA","01/10/2018","0825","N926UW","CLT","09:20","09:17","-3","0","0","0","0","0"
"AA","01/10/2018","0865","N724UW","MIA","12:43","12:39","-4","0","0","0","0","0"
"AA","01/10/2018","1042","N845NN","MIA","21:55","21:47","-8","0","0","0","0","0"
"AA","01/10/2018","1095","N932AM","DFW","12:45","12:45","0","0","0","0","0","0"
"AA","01/10/2018","1160","N981AN","PHX","16:30","17:04","34","0","0","61","0","0"
"AA","01/10/2018","1279","N981NN","JFK","07:40","07:36","-4","0","0","0","0","0"
"AA","01/10/2018","1296","N884NN","ORD","14:25","14:22","-3","0","0","0","0","0"
"AA","01/10/2018","1370","N822NN","PHX","19:25","19:21","-4","0","0","0","0","0"
"AA","01/10/2018","1398","N822NN","PHX","06:20","06:16","-4","0","0","0","0","0"
"AA","01/10/2018","1520","N855NN","DFW","14:35","14:29","-6","0","0","0","0","0"
"AA","01/10/2018","1565","N909AM","ORD","11:20","11:17","-3","0","0","0","0","0"
"AA","01/10/2018","1566","N957AN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","01/10/2018","1648","N563UW","DFW","12:20","13:08","48","28","0","0","0","9"
"AA","01/10/2018","1763","N918US","DFW","09:00","08:55","-5","0","0","0","0","0"
"AA","01/10/2018","1977","N665AW","PHX","12:30","12:27","-3","0","0","0","0","0"
"AA","01/10/2018","2107","N165US","CLT","07:40","07:34","-6","0","0","0","0","0"
"AA","01/10/2018","2181","N157AA","DFW","10:49","10:41","-8","0","0","0","0","0"
"AA","01/10/2018","2330","N992AU","DFW","06:20","06:13","-7","0","0","0","0","0"
"AA","01/10/2018","2475","N142AN","DFW","07:01","06:59","-2","0","0","0","0","0"
"AA","01/11/2018","0465","N207UW","PHX","09:50","09:44","-6","0","0","0","0","0"
"AA","01/11/2018","0584","N544UW","CLT","22:39","23:03","24","0","0","4","0","24"
"AA","01/11/2018","0639","N982VJ","DFW","16:20","16:48","28","0","28","2","0","0"
"AA","01/11/2018","0784","N188US","PHL","08:20","08:17","-3","0","0","0","0","0"
"AA","01/11/2018","0825","N567UW","CLT","09:20","09:11","-9","0","0","0","0","0"
"AA","01/11/2018","0865","N725UW","MIA","12:43","12:46","3","1","0","13","0","2"
"AA","01/11/2018","1042","N882NN","MIA","21:55","21:46","-9","0","0","0","0","0"
"AA","01/11/2018","1095","N995AN","DFW","12:45","00:00","0","0","0","0","0","0"
"AA","01/11/2018","1160","N895NN","PHX","16:30","17:01","31","0","0","15","0","0"
"AA","01/11/2018","1279","N851NN","JFK","07:40","07:39","-1","0","0","0","0","0"
"AA","01/11/2018","1296","N934AN","ORD","14:25","14:22","-3","0","0","0","0","0"
"AA","01/11/2018","1370","N854NN","PHX","19:25","19:19","-6","0","0","0","0","0"
"AA","01/11/2018","1398","N854NN","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","01/11/2018","1424","N146AA","DFW","17:30","17:56","26","0","0","0","0","0"
"AA","01/11/2018","1520","N994NN","DFW","14:35","14:36","1","0","0","0","0","0"
"AA","01/11/2018","1565","N989AU","ORD","11:20","11:19","-1","0","0","0","0","0"
"AA","01/11/2018","1566","N977NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","01/11/2018","1648","N915US","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","01/11/2018","1763","N170US","DFW","09:00","08:54","-6","0","0","0","0","0"
"AA","01/11/2018","1977","N667AW","PHX","12:30","12:21","-9","0","0","0","0","0"
"AA","01/11/2018","2107","N156UW","CLT","07:40","07:37","-3","0","0","0","0","0"
"AA","01/11/2018","2181","N162AA","DFW","10:49","10:44","-5","0","0","0","0","0"
"AA","01/11/2018","2330","N929AA","DFW","06:20","06:50","30","0","0","0","0","0"
"AA","01/11/2018","2475","N164NN","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/12/2018","0465","N200UU","PHX","09:50","10:58","68","55","0","0","0","0"
"AA","01/12/2018","0584","N171US","CLT","22:39","22:35","-4","0","0","0","0","0"
"AA","01/12/2018","0639","N153UW","DFW","16:20","16:13","-7","0","0","0","0","0"
"AA","01/12/2018","0784","N524UW","PHL","08:20","08:34","14","0","0","0","0","0"
"AA","01/12/2018","0825","N163US","CLT","09:20","09:12","-8","0","0","0","0","0"
"AA","01/12/2018","0865","N708UW","MIA","12:43","12:41","-2","0","0","25","0","0"
"AA","01/12/2018","1042","N818NN","MIA","21:55","21:49","-6","0","0","0","0","0"
"AA","01/12/2018","1095","N904AA","DFW","12:45","12:48","3","0","0","0","0","0"
"AA","01/12/2018","1160","N883NN","PHX","16:30","16:50","20","0","0","28","0","0"
"AA","01/12/2018","1279","N809NN","JFK","07:40","07:53","13","0","0","23","0","0"
"AA","01/12/2018","1296","N936NN","ORD","14:25","14:24","-1","0","0","0","0","0"
"AA","01/12/2018","1370","N819NN","PHX","19:25","19:57","32","0","0","20","0","0"
"AA","01/12/2018","1398","N819NN","PHX","06:20","06:39","19","0","0","0","0","0"
"AA","01/12/2018","1424","N901AA","DFW","17:30","17:24","-6","0","0","0","0","0"
"AA","01/12/2018","1520","N928NN","DFW","14:35","14:31","-4","0","0","0","0","0"
"AA","01/12/2018","1565","N163AA","ORD","11:20","00:00","0","0","0","0","0","0"
"AA","01/12/2018","1566","N904AN","ORD","08:00","07:59","-1","0","0","0","0","0"
"AA","01/12/2018","1648","N561UW","DFW","12:20","12:58","38","0","0","0","0","32"
"AA","01/12/2018","1763","N182UW","DFW","09:00","12:19","199","183","0","0","0","0"
"AA","01/12/2018","1964","N551UW","PHL","22:56","22:55","-1","0","0","0","0","0"
"AA","01/12/2018","1977","N665AW","PHX","12:30","12:38","8","0","0","0","0","0"
"AA","01/12/2018","2107","N161UW","CLT","07:40","07:37","-3","0","0","0","0","0"
"AA","01/12/2018","2181","N161AA","DFW","10:49","11:29","40","2","0","0","0","23"
"AA","01/12/2018","2330","N902AA","DFW","06:20","06:16","-4","0","0","0","0","0"
"AA","01/12/2018","2475","N991AU","DFW","07:01","06:54","-7","0","0","0","0","0"
"AA","01/13/2018","0465","N201UU","PHX","09:50","09:48","-2","0","0","0","0","0"
"AA","01/13/2018","0784","N189UW","PHL","08:20","08:38","18","18","0","4","0","0"
"AA","01/13/2018","0825","N197UW","CLT","09:20","12:24","184","7","0","0","0","174"
"AA","01/13/2018","0865","N741UW","MIA","12:43","12:35","-8","0","0","0","0","0"
"AA","01/13/2018","1042","N831NN","MIA","21:55","21:52","-3","0","0","0","0","0"
"AA","01/13/2018","1095","N154AA","DFW","12:45","12:45","0","0","0","0","0","0"
