Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/01/2018","1488","N906WN","DAL","07:55","12:25","270","0","0","281","0","2"
"WN","01/01/2018","1511","N7728D","OAK","12:40","14:05","85","83","0","4","0","2"
"WN","01/01/2018","1513","N929WN","SAT","07:25","07:24","-1","0","0","58","0","0"
"WN","01/01/2018","1530","N740SW","DEN","13:30","14:06","36","0","36","0","0","0"
"WN","01/01/2018","1538","N723SW","SMF","09:20","12:35","195","13","0","1","0","182"
"WN","01/01/2018","1556","N7813P","PHX","07:10","07:03","-7","0","0","54","0","0"
"WN","01/01/2018","1575","N8549Z","SMF","13:10","13:35","25","18","0","0","0","6"
"WN","01/01/2018","1671","N263WN","SJC","07:45","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1672","N8514F","MDW","09:35","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1694","N467WN","SJC","09:25","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1697","N224WN","SFO","07:00","08:50","110","0","110","4","0","0"
"WN","01/01/2018","1762","N932WN","SMF","16:15","16:25","10","0","0","0","0","0"
"WN","01/01/2018","1763","N8328A","AUS","07:40","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1769","N7728D","SJC","20:00","21:18","78","0","0","0","0","65"
"WN","01/01/2018","1775","N8556Z","PDX","17:25","17:21","-4","0","0","0","0","0"
"WN","01/01/2018","1789","N8716B","AUS","12:35","13:52","77","9","0","0","0","67"
"WN","01/01/2018","1828","N297WN","SFO","21:20","21:50","30","0","0","0","0","26"
"WN","01/01/2018","1841","N773SA","LAS","10:45","00:00","0","0","0","0","0","0"
"WN","01/01/2018","1879","N488WN","SJC","06:20","06:20","0","0","0","25","0","0"
"WN","01/01/2018","1894","N787SA","LAS","15:50","16:05","15","12","0","1","0","3"
"WN","01/01/2018","1951","N7832A","OAK","17:55","18:27","32","0","0","0","0","21"
"WN","01/01/2018","1980","N953WN","ABQ","16:35","16:52","17","0","0","0","0","0"
"WN","01/01/2018","4512","N299WN","SFO","09:00","00:00","0","0","0","0","0","0"
"WN","01/01/2018","4517","N299WN","SFO","13:30","14:16","46","3","0","0","0","39"
"WN","01/01/2018","4861","N8530W","SJC","11:45","13:18","93","0","22","0","0","65"
"WN","01/01/2018","4981","N8530W","STL","16:25","17:31","66","0","0","0","0","57"
"WN","01/01/2018","5084","N8546V","MCI","11:15","11:52","37","18","0","0","0","16"
"WN","01/01/2018","5418","N8620H","BWI","14:00","14:45","45","5","0","0","0","19"
"WN","01/01/2018","5442","N8546V","AUS","19:25","20:02","37","2","0","0","0","17"
"WN","01/01/2018","5651","N8317M","MSY","12:15","13:38","83","76","0","0","0","5"
"WN","01/01/2018","5670","N8326F","PHX","21:35","21:33","-2","0","0","0","0","0"
"WN","01/01/2018","5703","N8541W","SMF","22:10","22:19","9","0","0","0","0","0"
"WN","01/01/2018","5834","N8517F","DAL","17:15","17:55","40","4","0","0","0","12"
"WN","01/01/2018","5844","N782SA","PHX","15:10","15:36","26","6","0","0","0","17"
"WN","01/01/2018","6071","N8642E","LAS","11:45","11:57","12","0","0","0","0","0"
"WN","01/01/2018","6090","N226WN","SJC","19:00","19:22","22","0","0","0","0","0"
"WN","01/01/2018","6134","N923WN","PHX","18:45","18:50","5","0","0","0","0","0"
"WN","01/01/2018","6146","N961WN","BOI","16:30","17:02","32","0","0","0","0","0"
"WN","01/01/2018","6180","N956WN","PHX","13:55","14:21","26","10","0","4","0","16"
"WN","01/01/2018","6340","N8504G","MCI","18:20","18:17","-3","0","0","0","0","0"
"WN","01/01/2018","6390","N420WN","SMF","07:15","07:26","11","11","0","45","0","0"
"WN","01/01/2018","6418","N760SW","TUS","21:55","22:30","35","0","0","0","0","25"
"WN","01/01/2018","6432","N289CT","SJC","14:55","15:14","19","0","0","0","0","0"
"WN","01/02/2018","0010","N766SW","OAK","12:25","13:19","54","5","0","0","0","43"
"WN","01/02/2018","0061","N241WN","LAS","19:35","20:09","34","0","0","0","0","32"
"WN","01/02/2018","0744","N491WN","LAS","11:35","11:44","9","0","0","0","0","0"
"WN","01/02/2018","0787","N7732A","SMF","16:10","16:27","17","0","0","0","0","0"
"WN","01/02/2018","0845","N8706W","MDW","10:50","11:38","48","48","0","6","0","0"
"WN","01/02/2018","0857","N8528Q","OAK","22:10","22:32","22","0","0","0","0","0"
"WN","01/02/2018","0865","N934WN","ABQ","06:40","06:37","-3","0","0","0","0","0"
"WN","01/02/2018","0898","N8510E","DAL","11:35","12:20","45","0","0","0","0","21"
"WN","01/02/2018","0983","N737JW","SMF","15:05","15:05","0","0","0","0","0","0"
"WN","01/02/2018","1101","N8546V","HOU","12:50","13:22","32","0","0","0","0","0"
"WN","01/02/2018","1163","N967WN","PHX","09:35","09:33","-2","0","0","0","0","0"
"WN","01/02/2018","1422","N720WN","SJC","14:00","15:43","103","2","0","0","0","95"
"WN","01/02/2018","1495","N8633A","MSY","15:15","15:31","16","0","0","0","0","0"
"WN","01/02/2018","1571","N7813P","SMF","20:20","20:38","18","0","0","0","0","0"
"WN","01/02/2018","1665","N8648A","BWI","14:25","14:32","7","0","0","0","0","0"
"WN","01/02/2018","1847","N8618N","PDX","21:20","21:41","21","0","0","0","0","0"
"WN","01/02/2018","2234","N902WN","SJC","12:00","12:20","20","0","0","33","0","2"
"WN","01/02/2018","2688","N553WN","BNA","16:20","16:29","9","0","0","0","0","0"
"WN","01/02/2018","3001","N8553W","DEN","16:55","16:53","-2","0","0","0","0","0"
"WN","01/02/2018","3146","N8704Q","SMF","21:50","22:10","20","0","0","0","0","0"
"WN","01/02/2018","3156","N8704Q","SMF","17:10","17:24","14","0","0","0","0","0"
"WN","01/02/2018","3173","N8688J","OAK","18:10","18:52","42","3","0","0","0","33"
"WN","01/02/2018","3279","N279WN","PHX","14:20","14:24","4","0","0","0","0","0"
"WN","01/02/2018","3815","N711HK","OAK","17:15","17:14","-1","0","0","0","0","0"
"WN","01/02/2018","4214","N8328A","AUS","07:10","07:14","4","0","0","0","0","0"
"WN","01/02/2018","4217","N8328A","LAS","22:55","00:00","0","0","0","0","0","0"
"WN","01/02/2018","4892","N8318F","SJC","11:00","12:29","89","0","0","0","82","0"
"WN","01/02/2018","4965","N762SW","SJC","19:45","19:57","12","0","0","20","0","12"
"WN","01/02/2018","4970","N8318F","STL","15:40","16:41","61","1","0","0","0","60"
"WN","01/02/2018","4984","N715SW","SJC","16:50","16:53","3","0","0","0","0","0"
"WN","01/02/2018","5017","N7834A","SMF","11:05","11:13","8","0","0","0","0","0"
"WN","01/02/2018","5022","N720WN","SJC","17:50","19:56","126","2","0","0","0","118"
"WN","01/02/2018","5084","N8308K","MCI","11:15","11:26","11","0","0","0","0","0"
"WN","01/02/2018","5085","N8319F","SJC","21:25","21:21","-4","0","0","0","0","0"
"WN","01/02/2018","5091","N8319F","LAS","17:30","17:29","-1","0","0","0","0","0"
"WN","01/02/2018","5103","N8663A","PHX","11:50","11:54","4","0","0","0","0","0"
"WN","01/02/2018","5121","N918WN","DEN","06:20","06:20","0","0","0","0","0","0"
"WN","01/02/2018","5133","N7704B","SMF","08:30","08:30","0","0","0","0","0","0"
"WN","01/02/2018","5179","N797MX","PHX","13:10","13:10","0","0","0","0","0","0"
"WN","01/02/2018","5189","N272WN","BWI","06:40","06:41","1","0","0","0","0","0"
"WN","01/02/2018","5214","N8627B","HOU","14:40","14:40","0","0","0","0","0","0"
"WN","01/02/2018","5231","N790SW","SAT","20:00","20:15","15","0","0","0","0","0"
"WN","01/02/2018","5237","N908WN","SJC","08:10","08:12","2","0","0","0","0","0"
"WN","01/02/2018","5276","N492WN","SFO","20:45","20:43","-2","0","0","0","0","0"
"WN","01/02/2018","5291","N785SW","ABQ","22:25","22:30","5","0","0","0","0","0"
"WN","01/02/2018","5294","N7745A","TUS","21:25","22:33","68","0","0","4","0","68"
"WN","01/02/2018","5327","N7725A","RNO","13:45","13:43","-2","0","0","0","0","0"
"WN","01/02/2018","5335","N269WN","DAL","15:45","16:24","39","5","0","0","0","34"
"WN","01/02/2018","5406","N431WN","LAS","21:45","22:21","36","33","0","0","0","0"
"WN","01/02/2018","5442","N8308K","AUS","19:25","19:53","28","28","0","6","0","0"
"WN","01/02/2018","5458","N8629A","ATL","15:05","15:57","52","46","0","0","0","0"
"WN","01/02/2018","5486","N935WN","PHX","07:15","07:13","-2","0","0","0","0","0"
"WN","01/02/2018","5514","N735SA","AUS","16:50","16:53","3","0","0","0","0","0"
"WN","01/02/2018","5535","N7717D","SFO","08:10","08:13","3","0","0","0","0","0"
"WN","01/02/2018","5542","N495WN","LAS","07:40","08:01","21","8","0","0","0","13"
"WN","01/02/2018","5547","N7743B","BOI","15:15","15:44","29","0","0","0","0","0"
"WN","01/02/2018","5591","N8316H","SMF","14:00","13:56","-4","0","0","0","0","0"
"WN","01/02/2018","5624","N762SW","DEN","11:20","11:18","-2","0","0","0","0","0"
"WN","01/02/2018","5638","N461WN","SMF","12:10","12:14","4","0","0","0","0","0"
"WN","01/02/2018","5642","N715SW","TUS","13:05","13:11","6","0","0","0","0","0"
"WN","01/02/2018","5786","N8329B","MDW","15:30","15:50","20","0","0","24","0","20"
"WN","01/02/2018","5818","N794SW","OAK","13:45","13:41","-4","0","0","0","0","0"
"WN","01/02/2018","6008","N280WN","SMF","18:20","20:13","113","0","0","0","0","104"
"WN","01/02/2018","6047","N764SW","SJC","18:40","18:52","12","0","0","0","0","0"
"WN","01/02/2018","6112","N489WN","STL","09:40","09:42","2","0","0","0","0","0"
"WN","01/02/2018","6144","N7738A","SJC","10:15","10:28","13","13","0","27","0","0"
"WN","01/02/2018","6277","N787SA","PHX","06:35","06:32","-3","0","0","0","0","0"
"WN","01/02/2018","6353","N7877H","SFO","10:55","11:09","14","0","0","0","0","0"
"WN","01/02/2018","6369","N7877H","SFO","15:20","15:20","0","0","0","0","0","0"
"WN","01/02/2018","6390","N280WN","SMF","07:15","07:10","-5","0","0","22","0","0"
"WN","01/02/2018","6395","N969WN","SJC","13:00","13:39","39","0","0","20","37","2"
"WN","01/02/2018","6398","N217JC","SFO","09:30","09:25","-5","0","0","0","0","0"
"WN","01/02/2018","6400","N453WN","SJC","07:40","08:07","27","1","0","0","0","14"
"WN","01/02/2018","6403","N217JC","SFO","13:55","13:51","-4","0","0","0","0","0"
"WN","01/02/2018","6433","N217JC","SFO","18:30","18:52","22","0","0","0","0","0"
"WN","01/02/2018","6447","N7717D","SFO","17:15","17:23","8","0","0","0","0","0"
"WN","01/02/2018","6474","N751SW","HOU","08:30","08:25","-5","0","0","0","0","0"
"WN","01/02/2018","6488","N264LV","SJC","09:00","09:11","11","10","0","88","0","1"
"WN","01/02/2018","6499","N224WN","DEN","20:45","22:08","83","3","0","0","0","78"
"WN","01/02/2018","6504","N436WN","OAK","08:45","08:55","10","0","0","0","0","0"
"WN","01/02/2018","6520","N221WN","OAK","14:45","15:46","61","0","0","0","0","53"
"WN","01/02/2018","6524","N945WN","RNO","21:20","21:13","-7","0","0","0","0","0"
"WN","01/02/2018","6534","N8628A","OAK","08:00","08:35","35","12","0","0","0","9"
"WN","01/02/2018","6549","N426WN","PHX","17:25","17:52","27","5","0","6","0","22"
"WN","01/02/2018","6550","N779SW","LAS","12:45","12:43","-2","0","0","0","0","0"
"WN","01/02/2018","6562","N8320J","DEN","13:40","16:31","171","0","0","0","0","160"
"WN","01/02/2018","6565","N461WN","PHX","16:20","16:42","22","22","0","1","0","0"
"WN","01/02/2018","6567","N555LV","LAS","08:40","08:43","3","0","0","0","0","0"
"WN","01/02/2018","6568","N487WN","DAL","07:10","07:05","-5","0","0","0","0","0"
"WN","01/02/2018","6576","N7720F","OAK","07:00","06:59","-1","0","0","0","0","0"
"WN","01/02/2018","6582","N7826B","OAK","10:35","11:23","48","0","0","0","0","33"
"WN","01/02/2018","6593","N760SW","SAT","07:45","08:00","15","0","0","0","0","0"
"WN","01/02/2018","6595","N703SW","MDW","06:20","06:17","-3","0","0","0","0","0"
"WN","01/02/2018","6599","N7749B","SMF","10:10","10:47","37","25","0","0","0","0"
"WN","01/02/2018","6690","N8311Q","SLC","20:00","21:11","71","7","0","0","0","45"
"WN","01/02/2018","6695","N289CT","SEA","17:55","18:30","35","0","0","0","0","0"
"WN","01/02/2018","6723","N211WN","RNO","09:45","09:50","5","0","0","0","0","0"
"WN","01/02/2018","6744","N567WN","SJC","06:45","06:44","-1","0","0","0","0","0"
"WN","01/02/2018","6782","N7873A","TUS","16:45","16:45","0","0","0","0","0","0"
"WN","01/02/2018","6783","N902WN","MCI","15:55","16:49","54","9","0","0","0","45"
"WN","01/02/2018","6816","N261WN","MCI","08:40","08:38","-2","0","0","0","0","0"
"WN","01/02/2018","6850","N467WN","DEN","22:25","22:28","3","0","0","0","0","0"
"WN","01/02/2018","6919","N8669B","OAK","11:40","11:51","11","0","0","0","0","0"
"WN","01/02/2018","6924","N7833A","PDX","10:15","10:18","3","0","0","0","0","0"
"WN","01/02/2018","6932","N7717D","SFO","12:40","12:36","-4","0","0","0","0","0"
"WN","01/02/2018","6995","N8661A","OAK","19:30","20:29","59","0","0","0","0","59"
"WN","01/03/2018","0015","N570WN","SAT","15:00","15:09","9","0","0","0","0","0"
"WN","01/03/2018","0032","N958WN","OAK","18:50","19:31","41","4","0","0","0","25"
"WN","01/03/2018","0176","N8548P","SJC","16:35","16:33","-2","0","0","0","0","0"
"WN","01/03/2018","0194","N8631A","SJC","21:20","21:17","-3","0","0","0","0","0"
"WN","01/03/2018","0208","N8515X","SMF","17:50","17:52","2","0","0","0","0","0"
"WN","01/03/2018","0336","N433LV","OAK","16:55","17:50","55","4","0","0","0","34"
"WN","01/03/2018","0359","N8607M","SFO","16:15","16:30","15","0","0","0","0","0"
"WN","01/03/2018","0367","N499WN","PDX","08:40","08:35","-5","0","0","0","0","0"
"WN","01/03/2018","0376","N913WN","RNO","10:15","10:15","0","0","0","0","0","0"
"WN","01/03/2018","0382","N7819A","PHX","17:30","17:29","-1","0","0","0","0","0"
"WN","01/03/2018","0388","N204WN","LAS","21:50","21:44","-6","0","0","0","0","0"
"WN","01/03/2018","0395","N224WN","OAK","19:45","20:02","17","0","0","0","0","0"
"WN","01/03/2018","0409","N8626B","BNA","15:25","15:26","1","0","0","0","0","0"
"WN","01/03/2018","0427","N8308K","RNO","20:40","20:33","-7","0","0","0","0","0"
"WN","01/03/2018","0468","N943WN","PHX","10:45","10:44","-1","0","0","0","0","0"
"WN","01/03/2018","0478","N8548P","DEN","21:05","21:03","-2","0","0","0","0","0"
"WN","01/03/2018","0479","N8520Q","ATL","14:35","14:46","11","0","0","0","0","0"
"WN","01/03/2018","0486","N7720F","SLC","13:40","13:52","12","0","0","0","0","0"
"WN","01/03/2018","0487","N8658A","MCO","14:45","15:38","53","0","0","0","0","26"
"WN","01/03/2018","0509","N906WN","TUS","14:35","15:05","30","13","0","0","0","14"
"WN","01/03/2018","0541","N713SW","HOU","14:15","14:20","5","0","0","0","0","0"
"WN","01/03/2018","0542","N8328A","BWI","06:30","06:30","0","0","0","0","0","0"
"WN","01/03/2018","0552","N426WN","SMF","19:10","19:13","3","0","0","0","0","0"
"WN","01/03/2018","0748","N206WN","DEN","19:30","19:47","17","0","0","0","0","0"
"WN","01/03/2018","0762","N208WN","PHX","08:15","08:12","-3","0","0","0","0","0"
"WN","01/03/2018","0769","N433LV","DEN","11:55","11:55","0","0","0","0","0","0"
"WN","01/03/2018","0785","N7855A","SMF","10:50","11:03","13","0","0","0","0","0"
"WN","01/03/2018","0797","N221WN","SMF","20:10","20:09","-1","0","0","0","0","0"
"WN","01/03/2018","0818","N554WN","DEN","06:35","06:31","-4","0","0","0","0","0"
"WN","01/03/2018","0863","N8638A","STL","09:30","09:32","2","0","0","0","0","0"
"WN","01/03/2018","0948","N446WN","LAS","18:25","18:23","-2","0","0","0","0","0"
"WN","01/03/2018","0955","N8695D","AUS","19:10","19:10","0","0","0","0","0","0"
"WN","01/03/2018","0966","N716SW","OAK","10:40","11:25","45","0","0","0","0","27"
"WN","01/03/2018","0980","N550WN","OAK","08:05","08:06","1","0","0","0","0","0"
"WN","01/03/2018","0983","N404WN","SMF","15:05","15:09","4","0","0","0","0","0"
"WN","01/03/2018","1031","N752SW","OAK","11:45","11:49","4","0","0","0","0","0"
"WN","01/03/2018","1034","N7717D","PHX","09:55","10:25","30","0","0","0","0","24"
"WN","01/03/2018","1061","N498WN","PHX","13:05","13:05","0","0","0","0","0","0"
"WN","01/03/2018","1062","N929WN","DAL","12:00","12:15","15","7","0","1","0","8"
"WN","01/03/2018","1093","N7843A","LAS","06:40","06:33","-7","0","0","0","0","0"
"WN","01/03/2018","1110","N7738A","LAS","08:35","08:33","-2","0","0","0","0","0"
"WN","01/03/2018","1132","N726SW","SFO","19:45","20:16","31","9","0","0","0","15"
"WN","01/03/2018","1198","N902WN","LAS","19:15","19:58","43","0","0","0","0","43"
"WN","01/03/2018","1240","N763SW","ABQ","10:20","10:17","-3","0","0","0","0","0"
"WN","01/03/2018","1262","N7851A","OAK","22:35","22:35","0","0","0","0","0","0"
"WN","01/03/2018","1291","N7706A","MDW","06:20","06:22","2","0","0","0","0","0"
"WN","01/03/2018","1299","N8603F","MDW","15:25","15:25","0","0","0","0","0","0"
"WN","01/03/2018","1331","N745SW","SEA","09:10","09:07","-3","0","0","0","0","0"
"WN","01/03/2018","1345","N428WN","OAK","07:25","07:21","-4","0","0","0","0","0"
"WN","01/03/2018","1347","N472WN","OAK","06:30","06:28","-2","0","0","0","0","0"
"WN","01/03/2018","1349","N472WN","SMF","14:20","14:20","0","0","0","0","0","0"
"WN","01/03/2018","1366","N492WN","LAS","17:15","17:31","16","0","0","0","0","0"
"WN","01/03/2018","1371","N456WN","LAS","13:20","13:20","0","0","0","0","0","0"
"WN","01/03/2018","1373","N7728D","PHX","16:40","16:52","12","4","0","10","0","8"
"WN","01/03/2018","1387","N8680C","HOU","08:25","08:21","-4","0","0","0","0","0"
"WN","01/03/2018","1426","N724SW","SFO","11:35","11:30","-5","0","0","0","0","0"
"WN","01/03/2018","1427","N724SW","DEN","16:05","16:02","-3","0","0","0","0","0"
"WN","01/03/2018","1441","N426WN","SFO","17:55","00:00","0","0","0","0","0","0"
"WN","01/03/2018","1445","N422WN","SMF","08:20","08:13","-7","0","0","0","0","0"
"WN","01/03/2018","1446","N422WN","LAS","12:30","12:31","1","0","0","0","0","0"
"WN","01/03/2018","1453","N7725A","SJC","10:55","10:58","3","0","0","0","0","0"
"WN","01/03/2018","1470","N7715E","SJC","15:45","16:01","16","0","0","0","0","0"
"WN","01/03/2018","1473","N7728D","SJC","12:50","12:46","-4","0","0","0","0","0"
"WN","01/03/2018","1488","N551WN","DAL","07:55","08:01","6","0","0","0","0","0"
"WN","01/03/2018","1511","N253WN","OAK","12:40","12:46","6","0","0","0","0","0"
"WN","01/03/2018","1513","N288WN","SAT","07:25","07:24","-1","0","0","0","0","0"
"WN","01/03/2018","1530","N237WN","DEN","13:30","13:52","22","0","0","0","0","0"
"WN","01/03/2018","1538","N456WN","SMF","09:20","09:13","-7","0","0","0","0","0"
"WN","01/03/2018","1556","N564WN","PHX","07:10","07:07","-3","0","0","0","0","0"
"WN","01/03/2018","1575","N8515X","SMF","13:10","13:11","1","0","0","0","0","0"
"WN","01/03/2018","1671","N7844A","SJC","07:45","07:39","-6","0","0","0","0","0"
"WN","01/03/2018","1672","N8537Z","MDW","09:35","09:30","-5","0","0","0","0","0"
"WN","01/03/2018","1694","N463WN","SJC","09:25","09:25","0","0","0","0","0","0"
"WN","01/03/2018","1697","N724SW","SFO","07:00","06:55","-5","0","0","0","0","0"
"WN","01/03/2018","1762","N478WN","SMF","16:15","16:10","-5","0","0","0","0","0"
"WN","01/03/2018","1763","N8612K","AUS","07:40","07:44","4","0","0","0","0","0"
"WN","01/03/2018","1769","N423WN","SJC","20:00","20:09","9","0","0","0","0","0"
"WN","01/03/2018","1775","N8547V","PDX","17:25","17:24","-1","0","0","0","0","0"
"WN","01/03/2018","1789","N8684F","AUS","12:35","12:39","4","0","0","0","0","0"
"WN","01/03/2018","1828","N445WN","SFO","21:20","22:08","48","0","0","38","0","2"
"WN","01/03/2018","1841","N472WN","LAS","10:45","10:44","-1","0","0","0","0","0"
"WN","01/03/2018","1879","N966WN","SJC","06:20","06:18","-2","0","0","0","0","0"
"WN","01/03/2018","1894","N470WN","LAS","15:50","16:03","13","0","0","0","0","0"
"WN","01/03/2018","1951","N422WN","OAK","17:55","17:55","0","0","0","0","0","0"
"WN","01/03/2018","1980","N7745A","ABQ","16:35","16:41","6","0","0","0","0","0"
"WN","01/03/2018","4512","N426WN","SFO","09:00","08:56","-4","0","0","0","0","0"
"WN","01/03/2018","4517","N426WN","SFO","13:30","13:28","-2","0","0","0","0","0"
"WN","01/03/2018","5198","N8687A","STL","17:50","17:54","4","0","0","0","0","0"
"WN","01/03/2018","5418","N8712L","BWI","14:00","15:13","73","19","0","0","0","50"
"WN","01/03/2018","5619","N8308K","MCI","12:10","12:10","0","0","0","0","0","0"
"WN","01/03/2018","5651","N8628A","MSY","12:15","12:14","-1","0","0","0","0","0"
"WN","01/03/2018","5670","N8616C","PHX","21:35","21:33","-2","0","0","0","0","0"
"WN","01/03/2018","5703","N8511K","SMF","22:10","22:23","13","0","0","0","0","0"
"WN","01/03/2018","5834","N8514F","DAL","17:15","17:16","1","0","0","0","0","0"
"WN","01/03/2018","5844","N258WN","PHX","15:10","15:14","4","0","0","0","0","0"
"WN","01/03/2018","6071","N8324A","LAS","11:45","11:46","1","0","0","0","0","0"
"WN","01/03/2018","6090","N962WN","SJC","19:00","19:13","13","0","0","0","0","0"
"WN","01/03/2018","6134","N755SA","PHX","18:45","19:25","40","8","0","1","0","32"
