Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/02/2018","2008","N38268","ORD","16:00","15:56","-4","0","0","0","0","0"
"UA","01/02/2018","2016","N834UA","SFO","19:05","19:05","0","0","0","0","0","0"
"UA","01/02/2018","2026","N453UA","ORD","14:13","14:16","3","0","0","0","0","0"
"UA","01/02/2018","2094","N30401","IAH","08:05","08:00","-5","0","0","0","0","0"
"UA","01/02/2018","2099","N462UA","IAH","13:40","13:31","-9","0","0","0","0","0"
"UA","01/02/2018","2148","N37437","EWR","21:00","20:58","-2","0","0","0","0","0"
"UA","01/03/2018","0231","N446UA","DEN","18:03","17:52","-11","0","0","0","0","0"
"UA","01/03/2018","0240","N426UA","ORD","22:45","22:36","-9","0","0","0","0","0"
"UA","01/03/2018","0243","N35236","DEN","13:32","13:30","-2","0","0","0","0","0"
"UA","01/03/2018","0307","N76503","ORD","06:15","06:11","-4","0","0","0","0","0"
"UA","01/03/2018","0334","N831UA","SFO","09:55","09:50","-5","0","0","0","0","0"
"UA","01/03/2018","0370","N66808","SFO","15:20","16:09","49","0","0","0","0","28"
"UA","01/03/2018","0384","N481UA","SFO","19:57","20:26","29","0","0","3","0","20"
"UA","01/03/2018","0390","N460UA","SFO","11:15","11:24","9","0","0","0","0","0"
"UA","01/03/2018","0546","N12218","IAD","08:15","08:09","-6","0","0","0","0","0"
"UA","01/03/2018","0555","N442UA","ORD","10:45","11:04","19","6","0","0","0","9"
"UA","01/03/2018","0662","N17233","SFO","07:35","07:29","-6","0","0","0","0","0"
"UA","01/03/2018","0736","N76523","SFO","16:50","16:48","-2","0","0","0","0","0"
"UA","01/03/2018","1129","N37290","IAD","12:20","12:08","-12","0","0","0","0","0"
"UA","01/03/2018","1150","N67134","EWR","12:30","12:29","-1","0","0","0","0","0"
"UA","01/03/2018","1284","N13248","IAH","10:05","09:54","-11","0","0","0","0","0"
"UA","01/03/2018","1289","N73259","LAX","07:15","07:08","-7","0","0","0","0","0"
"UA","01/03/2018","1407","N18243","EWR","07:25","07:21","-4","0","0","0","0","0"
"UA","01/03/2018","1424","N69838","SFO","13:30","13:29","-1","0","0","0","0","0"
"UA","01/03/2018","1425","N847UA","SFO","06:15","06:10","-5","0","0","0","0","0"
"UA","01/03/2018","1593","N30401","IAH","12:06","12:10","4","0","0","0","0","0"
"UA","01/03/2018","1631","N451UA","IAH","15:36","15:32","-4","0","0","0","0","0"
"UA","01/03/2018","1904","N66848","DEN","08:09","08:05","-4","0","0","0","0","0"
"UA","01/03/2018","1916","N17229","IAD","22:30","22:27","-3","0","0","0","0","0"
"UA","01/03/2018","1982","N405UA","DEN","11:00","11:15","15","0","0","0","0","0"
"UA","01/03/2018","2008","N12238","ORD","16:00","15:50","-10","0","0","0","0","0"
"UA","01/03/2018","2016","N853UA","SFO","19:04","19:36","32","0","0","36","0","0"
"UA","01/03/2018","2026","N431UA","ORD","14:13","14:20","7","0","0","0","0","0"
"UA","01/03/2018","2094","N441UA","IAH","08:00","07:59","-1","0","0","0","0","0"
"UA","01/03/2018","2099","N805UA","IAH","13:40","13:35","-5","0","0","0","0","0"
"UA","01/03/2018","2148","","EWR","21:00","00:00","0","0","0","0","0","0"
"UA","01/04/2018","0231","N439UA","DEN","18:03","17:54","-9","0","0","0","0","0"
"UA","01/04/2018","0240","N424UA","ORD","22:45","22:38","-7","0","0","0","0","0"
"UA","01/04/2018","0243","N37287","DEN","13:32","13:24","-8","0","0","0","0","0"
"UA","01/04/2018","0307","N76269","ORD","06:15","06:17","2","0","0","0","0","0"
"UA","01/04/2018","0334","N852UA","SFO","09:55","09:52","-3","0","0","0","0","0"
"UA","01/04/2018","0370","N68805","SFO","15:20","15:16","-4","0","0","0","0","0"
"UA","01/04/2018","0384","N409UA","SFO","19:57","19:52","-5","0","0","0","0","0"
"UA","01/04/2018","0390","N467UA","SFO","11:15","11:13","-2","0","0","0","0","0"
"UA","01/04/2018","0546","N24211","IAD","08:00","07:55","-5","0","0","0","0","0"
"UA","01/04/2018","0662","N837UA","SFO","07:35","07:30","-5","0","0","0","0","0"
"UA","01/04/2018","0736","N87531","SFO","16:55","16:55","0","0","0","0","0","0"
"UA","01/04/2018","1129","N33714","IAD","12:20","12:14","-6","0","0","0","0","0"
"UA","01/04/2018","1150","","EWR","12:30","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1284","N73259","IAH","10:05","10:01","-4","0","0","0","0","0"
"UA","01/04/2018","1289","N33264","LAX","07:17","07:15","-2","0","0","0","0","0"
"UA","01/04/2018","1407","","EWR","07:25","00:00","0","0","0","0","0","0"
"UA","01/04/2018","1424","N68834","SFO","13:30","13:57","27","0","0","23","0","0"
"UA","01/04/2018","1425","N844UA","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","01/04/2018","1593","N71411","IAH","12:06","12:03","-3","0","0","0","0","0"
"UA","01/04/2018","1631","N423UA","IAH","15:36","15:31","-5","0","0","0","0","0"
"UA","01/04/2018","1904","N69829","DEN","08:09","08:02","-7","0","0","0","0","0"
"UA","01/04/2018","1916","N78506","IAD","22:30","12:34","844","38","0","0","0","792"
"UA","01/04/2018","1982","N460UA","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","01/04/2018","2008","N76516","ORD","16:00","15:58","-2","0","0","0","0","0"
"UA","01/04/2018","2016","N812UA","SFO","19:04","18:57","-7","0","0","0","0","0"
"UA","01/04/2018","2026","N432UA","ORD","14:13","14:16","3","0","0","0","0","0"
"UA","01/04/2018","2094","N451UA","IAH","08:05","08:00","-5","0","0","0","0","0"
"UA","01/04/2018","2099","N415UA","IAH","13:40","14:56","76","72","0","0","0","0"
"UA","01/04/2018","2148","","EWR","21:00","00:00","0","0","0","0","0","0"
"UA","01/05/2018","0231","N446UA","DEN","18:03","18:06","3","0","0","0","0","0"
"UA","01/05/2018","0240","N418UA","ORD","22:45","22:44","-1","0","0","0","0","0"
"UA","01/05/2018","0307","N37277","ORD","06:15","06:13","-2","0","0","0","0","0"
"UA","01/05/2018","0334","N828UA","SFO","09:55","10:12","17","0","0","21","0","0"
"UA","01/05/2018","0370","N33284","SFO","15:20","15:49","29","0","0","0","0","0"
"UA","01/05/2018","0384","N479UA","SFO","19:57","20:26","29","0","0","36","0","0"
"UA","01/05/2018","0390","N484UA","SFO","11:15","11:06","-9","0","0","0","0","0"
"UA","01/05/2018","0546","N18220","IAD","08:15","08:10","-5","0","0","0","0","0"
"UA","01/05/2018","0662","N77258","SFO","07:35","07:29","-6","0","0","0","0","0"
"UA","01/05/2018","0736","N78511","SFO","16:50","16:50","0","0","0","0","0","0"
"UA","01/05/2018","1129","N87507","IAD","12:20","12:27","7","0","0","0","0","0"
"UA","01/05/2018","1150","N58101","EWR","12:30","12:53","23","0","0","0","0","0"
"UA","01/05/2018","1284","N14237","IAH","10:05","10:13","8","0","0","0","0","0"
"UA","01/05/2018","1289","N33262","LAX","07:18","07:37","19","0","0","0","0","0"
"UA","01/05/2018","1407","","EWR","07:25","00:00","0","0","0","0","0","0"
"UA","01/05/2018","1424","N67846","SFO","13:30","13:48","18","0","0","0","0","0"
"UA","01/05/2018","1425","N895UA","SFO","06:15","06:08","-7","0","0","0","0","0"
"UA","01/05/2018","1593","N31412","IAH","12:06","13:02","56","52","0","0","0","0"
"UA","01/05/2018","1631","N424UA","IAH","15:36","16:54","78","0","0","0","0","59"
"UA","01/05/2018","1904","N69830","DEN","08:02","07:58","-4","0","0","0","0","0"
"UA","01/05/2018","1916","N73259","IAD","22:30","22:21","-9","0","0","0","0","0"
"UA","01/05/2018","1951","N37287","DEN","13:32","13:47","15","0","0","0","0","0"
"UA","01/05/2018","1982","N420UA","DEN","11:00","10:51","-9","0","0","0","0","0"
"UA","01/05/2018","2008","N78540","ORD","16:00","16:05","5","0","0","0","0","0"
"UA","01/05/2018","2016","N832UA","SFO","19:04","19:59","55","0","0","18","0","35"
"UA","01/05/2018","2026","N434UA","ORD","14:13","14:16","3","0","0","0","0","0"
"UA","01/05/2018","2094","N457UA","IAH","08:05","08:00","-5","0","0","0","0","0"
"UA","01/05/2018","2099","N432UA","IAH","13:40","13:56","16","16","0","1","0","0"
"UA","01/05/2018","2148","N17719","EWR","21:00","20:52","-8","0","0","0","0","0"
"UA","01/06/2018","0231","N448UA","DEN","18:03","17:52","-11","0","0","0","0","0"
"UA","01/06/2018","0240","N67827","ORD","22:45","22:36","-9","0","0","0","0","0"
"UA","01/06/2018","0243","N24211","DEN","13:32","13:23","-9","0","0","0","0","0"
"UA","01/06/2018","0307","N12221","ORD","06:15","06:09","-6","0","0","0","0","0"
"UA","01/06/2018","0334","N452UA","SFO","09:55","09:52","-3","0","0","0","0","0"
"UA","01/06/2018","0355","N77537","IAH","10:05","09:58","-7","0","0","0","0","0"
"UA","01/06/2018","0370","N62895","SFO","15:20","15:18","-2","0","0","0","0","0"
"UA","01/06/2018","0384","N12221","SFO","19:57","19:58","1","0","0","18","0","0"
"UA","01/06/2018","0390","N428UA","SFO","11:06","11:04","-2","0","0","0","0","0"
"UA","01/06/2018","0546","N76503","IAD","08:15","08:11","-4","0","0","0","0","0"
"UA","01/06/2018","0662","N75425","SFO","07:35","07:29","-6","0","0","0","0","0"
"UA","01/06/2018","0736","N17244","SFO","16:50","16:51","1","0","0","26","0","0"
"UA","01/06/2018","1407","N69829","EWR","07:25","07:22","-3","0","0","0","0","0"
"UA","01/06/2018","1425","N824UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","01/06/2018","1593","N38403","IAH","12:06","12:04","-2","0","0","0","0","0"
"UA","01/06/2018","1631","N840UA","IAH","15:36","15:30","-6","0","0","0","0","0"
"UA","01/06/2018","1904","N66814","DEN","08:09","07:59","-10","0","0","0","0","0"
"UA","01/06/2018","1916","N77520","IAD","22:30","22:40","10","0","0","0","0","0"
"UA","01/06/2018","1982","N76516","DEN","11:01","10:53","-8","0","0","0","0","0"
"UA","01/06/2018","2008","N439UA","ORD","15:55","17:31","96","86","0","23","0","10"
"UA","01/06/2018","2024","N16217","LAX","07:11","07:01","-10","0","0","0","0","0"
"UA","01/06/2018","2026","N854UA","ORD","14:13","14:03","-10","0","0","0","0","0"
"UA","01/06/2018","2094","N443UA","IAH","08:05","08:02","-3","0","0","0","0","0"
"UA","01/06/2018","2096","N813UA","SFO","19:04","18:59","-5","0","0","0","0","0"
"UA","01/06/2018","2099","N15710","IAH","13:40","13:33","-7","0","0","0","0","0"
"UA","01/06/2018","2148","N12116","EWR","21:00","21:12","12","0","0","0","0","0"
"UA","01/07/2018","0231","N421UA","DEN","18:03","18:11","8","0","0","0","0","0"
"UA","01/07/2018","0240","N13716","ORD","22:45","22:42","-3","0","0","0","0","0"
"UA","01/07/2018","0243","N87531","DEN","13:32","13:29","-3","0","0","0","0","0"
"UA","01/07/2018","0307","N452UA","ORD","06:15","06:15","0","0","0","0","0","0"
"UA","01/07/2018","0334","N813UA","SFO","09:55","10:23","28","0","0","17","0","0"
"UA","01/07/2018","0370","N75429","SFO","15:20","15:56","36","23","0","0","0","0"
"UA","01/07/2018","0384","N408UA","SFO","19:57","19:54","-3","0","0","0","0","0"
"UA","01/07/2018","0390","N486UA","SFO","11:06","11:21","15","0","0","0","0","0"
"UA","01/07/2018","0546","N77430","IAD","08:15","08:09","-6","0","0","0","0","0"
"UA","01/07/2018","0662","N75432","SFO","07:35","07:27","-8","0","0","0","0","0"
"UA","01/07/2018","0736","N76514","SFO","16:50","16:54","4","0","0","0","0","0"
"UA","01/07/2018","1129","N16732","IAD","11:35","18:37","422","226","0","0","0","188"
"UA","01/07/2018","1284","N76532","IAH","10:05","09:58","-7","0","0","0","0","0"
"UA","01/07/2018","1289","N78540","LAX","07:11","07:10","-1","0","0","0","0","0"
"UA","01/07/2018","1407","N69824","EWR","07:25","07:34","9","0","0","0","0","0"
"UA","01/07/2018","1425","N479UA","SFO","06:15","06:15","0","0","0","0","0","0"
"UA","01/07/2018","1593","N71411","IAH","12:06","12:05","-1","0","0","0","0","0"
"UA","01/07/2018","1631","N407UA","IAH","15:36","15:28","-8","0","0","0","0","0"
"UA","01/07/2018","1904","N68801","DEN","08:09","08:03","-6","0","0","0","0","0"
"UA","01/07/2018","1916","N73278","IAD","22:30","22:22","-8","0","0","0","0","0"
"UA","01/07/2018","1982","N403UA","DEN","11:00","10:52","-8","0","0","0","0","0"
"UA","01/07/2018","2008","N37413","ORD","16:05","16:51","46","0","0","20","0","44"
"UA","01/07/2018","2016","N846UA","SFO","19:04","18:59","-5","0","0","0","0","0"
"UA","01/07/2018","2026","N17753","ORD","14:13","14:23","10","0","0","0","0","0"
"UA","01/07/2018","2094","N468UA","IAH","08:00","07:57","-3","0","0","0","0","0"
"UA","01/07/2018","2099","N432UA","IAH","13:40","13:33","-7","0","0","0","0","0"
"UA","01/07/2018","2148","N69824","EWR","21:05","20:59","-6","0","0","0","0","0"
"UA","01/08/2018","0231","N431UA","DEN","18:05","17:57","-8","0","0","0","0","0"
"UA","01/08/2018","0243","N848UA","DEN","13:30","13:29","-1","0","0","0","0","0"
"UA","01/08/2018","0307","N75429","ORD","06:15","06:09","-6","0","0","0","0","0"
"UA","01/08/2018","0334","N26208","SFO","09:35","10:51","76","0","0","60","0","0"
"UA","01/08/2018","0370","N850UA","SFO","15:25","15:59","34","0","0","34","0","0"
"UA","01/08/2018","0384","N76514","SFO","19:35","19:44","9","0","0","0","0","0"
"UA","01/08/2018","0390","N77518","SFO","11:35","12:39","64","0","0","55","0","0"
"UA","01/08/2018","0546","N76529","IAD","08:10","08:10","0","0","0","0","0","0"
"UA","01/08/2018","0555","N12218","ORD","10:10","10:14","4","0","0","0","0","0"
"UA","01/08/2018","0593","N451UA","DEN","08:14","08:03","-11","0","0","0","0","0"
"UA","01/08/2018","0662","N37263","SFO","08:05","08:34","29","0","0","0","0","0"
"UA","01/08/2018","0672","N452UA","IAH","12:05","12:04","-1","0","0","0","0","0"
"UA","01/08/2018","0736","N77518","SFO","17:35","18:09","34","0","0","0","0","0"
"UA","01/08/2018","0751","N76254","EWR","06:50","06:47","-3","0","0","0","0","0"
"UA","01/08/2018","1120","N76254","EWR","21:10","21:07","-3","0","0","0","0","0"
"UA","01/08/2018","1129","N17233","IAD","12:15","12:11","-4","0","0","0","0","0"
"UA","01/08/2018","1150","N37437","EWR","12:31","12:23","-8","0","0","0","0","0"
"UA","01/08/2018","1284","N407UA","IAH","09:40","09:44","4","0","0","0","0","0"
"UA","01/08/2018","1631","N426UA","IAH","15:35","15:25","-10","0","0","0","0","0"
"UA","01/08/2018","1919","N37263","SFO","13:10","13:32","22","0","0","0","0","18"
"UA","01/08/2018","1982","N37290","DEN","10:35","10:31","-4","0","0","0","0","0"
"UA","01/08/2018","2008","N825UA","ORD","14:11","14:11","0","0","0","0","0","0"
"UA","01/08/2018","2099","N414UA","IAH","13:25","13:23","-2","0","0","0","0","0"
"UA","01/09/2018","0243","N818UA","DEN","13:30","13:26","-4","0","0","0","0","0"
"UA","01/09/2018","0307","N39463","ORD","06:15","06:11","-4","0","0","0","0","0"
"UA","01/09/2018","0370","N477UA","SFO","15:25","16:00","35","0","0","55","0","0"
"UA","01/09/2018","0384","N73278","SFO","19:35","21:29","114","0","0","124","0","0"
"UA","01/09/2018","0390","N847UA","SFO","11:45","12:12","27","0","0","43","0","0"
"UA","01/09/2018","0400","N850UA","SFO","06:15","06:14","-1","0","0","0","0","0"
"UA","01/09/2018","0546","N45440","IAD","08:10","08:18","8","0","0","0","0","0"
"UA","01/09/2018","0593","N79279","DEN","08:09","08:02","-7","0","0","0","0","0"
"UA","01/09/2018","0662","N829UA","SFO","07:50","08:14","24","0","0","0","0","0"
"UA","01/09/2018","0672","N23707","IAH","15:35","15:45","10","0","0","0","0","0"
"UA","01/09/2018","0703","N36280","ORD","22:30","22:52","22","0","0","0","0","0"
"UA","01/09/2018","0736","N78524","SFO","17:35","17:34","-1","0","0","0","0","0"
"UA","01/09/2018","0751","N14230","EWR","06:50","11:41","291","258","0","0","0","0"
"UA","01/09/2018","1120","N18220","EWR","21:10","21:07","-3","0","0","0","0","0"
"UA","01/09/2018","1129","N16217","IAD","12:15","12:14","-1","0","0","0","0","0"
"UA","01/09/2018","1150","N16701","EWR","12:31","13:06","35","0","0","0","0","0"
"UA","01/09/2018","1284","N77510","IAH","09:40","09:39","-1","0","0","0","0","0"
"UA","01/09/2018","1893","N76528","LAX","06:15","06:14","-1","0","0","0","0","0"
"UA","01/09/2018","1919","N35260","SFO","13:10","13:07","-3","0","0","0","0","0"
"UA","01/09/2018","1982","N442UA","DEN","10:30","10:26","-4","0","0","0","0","0"
"UA","01/09/2018","2008","N489UA","ORD","14:11","14:11","0","0","0","0","0","0"
"UA","01/09/2018","2094","N14250","IAH","08:00","08:02","2","0","0","0","0","0"
"UA","01/09/2018","2099","N433UA","IAH","13:25","13:17","-8","0","0","0","0","0"
"UA","01/10/2018","0243","N817UA","DEN","13:30","13:27","-3","0","0","0","0","0"
"UA","01/10/2018","0307","N28478","ORD","06:15","06:10","-5","0","0","0","0","0"
"UA","01/10/2018","0370","N811UA","SFO","15:25","16:07","42","0","0","42","0","0"
"UA","01/10/2018","0384","N76502","SFO","19:35","19:57","22","0","0","0","0","0"
"UA","01/10/2018","0390","N477UA","SFO","11:35","12:30","55","0","0","63","0","0"
"UA","01/10/2018","0400","N477UA","SFO","06:15","06:06","-9","0","0","0","0","0"
"UA","01/10/2018","0546","N45440","IAD","08:10","08:03","-7","0","0","0","0","0"
"UA","01/10/2018","0555","N26210","ORD","10:10","10:07","-3","0","0","0","0","0"
"UA","01/10/2018","0593","N61887","DEN","08:15","08:09","-6","0","0","0","0","0"
"UA","01/10/2018","0662","N828UA","SFO","07:50","07:40","-10","0","0","0","0","0"
"UA","01/10/2018","0672","N475UA","IAH","12:07","12:08","1","0","0","0","0","0"
"UA","01/10/2018","0736","N37277","SFO","17:35","19:06","91","0","0","85","0","5"
"UA","01/10/2018","0751","N24224","EWR","06:50","06:39","-11","0","0","0","0","0"
"UA","01/10/2018","1120","N78509","EWR","21:10","21:03","-7","0","0","0","0","0"
"UA","01/10/2018","1129","N73278","IAD","12:15","12:02","-13","0","0","0","0","0"
"UA","01/10/2018","1150","N37437","EWR","12:31","13:27","56","5","0","0","0","39"
"UA","01/10/2018","1284","N459UA","IAH","09:40","09:35","-5","0","0","0","0","0"
"UA","01/10/2018","1631","N14250","IAH","15:35","15:27","-8","0","0","0","0","0"
"UA","01/10/2018","1919","N76515","SFO","13:10","14:04","54","0","0","34","0","17"
"UA","01/10/2018","1982","N895UA","DEN","10:30","10:20","-10","0","0","0","0","0"
"UA","01/10/2018","2008","N33209","ORD","14:11","14:05","-6","0","0","0","0","0"
"UA","01/10/2018","2094","N33266","IAH","08:00","07:57","-3","0","0","0","0","0"
"UA","01/10/2018","2099","N457UA","IAH","13:25","13:21","-4","0","0","0","0","0"
"UA","01/11/2018","0231","N37456","DEN","18:05","17:59","-6","0","0","0","0","0"
"UA","01/11/2018","0243","N826UA","DEN","13:30","13:36","6","0","0","0","0","0"
"UA","01/11/2018","0307","N75433","ORD","06:15","06:10","-5","0","0","0","0","0"
"UA","01/11/2018","0334","N37290","SFO","10:00","11:38","98","0","0","88","0","0"
"UA","01/11/2018","0370","N403UA","SFO","15:25","16:22","57","2","0","0","0","46"
"UA","01/11/2018","0384","N77520","SFO","19:35","19:27","-8","0","0","0","0","0"
"UA","01/11/2018","0390","N811UA","SFO","11:35","12:31","56","0","0","58","0","0"
"UA","01/11/2018","0400","N428UA","SFO","06:15","06:07","-8","0","0","0","0","0"
"UA","01/11/2018","0546","N76508","IAD","08:05","08:00","-5","0","0","0","0","0"
"UA","01/11/2018","0555","N12216","ORD","10:10","10:05","-5","0","0","0","0","0"
"UA","01/11/2018","0593","N37470","DEN","08:15","08:06","-9","0","0","0","0","0"
"UA","01/11/2018","0662","N850UA","SFO","07:50","08:14","24","0","0","31","0","0"
"UA","01/11/2018","0672","N405UA","IAH","12:05","12:01","-4","0","0","0","0","0"
"UA","01/11/2018","0736","N76528","SFO","17:35","17:26","-9","0","0","0","0","0"
"UA","01/11/2018","0751","N17233","EWR","06:50","06:42","-8","0","0","0","0","0"
"UA","01/11/2018","1120","N16234","EWR","21:10","21:13","3","0","0","0","0","0"
"UA","01/11/2018","1129","N73278","IAD","12:15","12:09","-6","0","0","0","0","0"
"UA","01/11/2018","1150","N38424","EWR","12:31","12:25","-6","0","0","0","0","0"
"UA","01/11/2018","1284","N467UA","IAH","09:40","09:37","-3","0","0","0","0","0"
"UA","01/11/2018","1631","N73259","IAH","15:35","15:26","-9","0","0","29","0","0"
"UA","01/11/2018","1919","N76288","SFO","13:10","13:15","5","0","0","0","0","0"
"UA","01/11/2018","1982","N804UA","DEN","10:30","10:18","-12","0","0","0","0","0"
"UA","01/11/2018","2008","N457UA","ORD","14:11","14:29","18","0","0","0","0","0"
"UA","01/11/2018","2094","N11206","IAH","08:00","08:02","2","0","0","20","0","0"
"UA","01/11/2018","2099","N492UA","IAH","13:25","13:22","-3","0","0","0","0","0"
"UA","01/12/2018","0231","N425UA","DEN","18:05","17:58","-7","0","0","0","0","0"
"UA","01/12/2018","0243","N831UA","DEN","13:30","13:25","-5","0","0","0","0","0"
"UA","01/12/2018","0307","N68453","ORD","06:15","06:22","7","0","0","0","0","0"
"UA","01/12/2018","0334","N829UA","SFO","10:00","10:48","48","0","0","161","0","0"
"UA","01/12/2018","0370","N829UA","SFO","15:25","17:06","101","0","1","0","0","97"
"UA","01/12/2018","0384","N76523","SFO","19:35","21:02","87","0","0","0","0","82"
"UA","01/12/2018","0390","N892UA","SFO","11:55","13:32","97","0","0","90","0","0"
"UA","01/12/2018","0400","N484UA","SFO","06:15","06:07","-8","0","0","0","0","0"
"UA","01/12/2018","0546","N411UA","IAD","08:05","08:02","-3","0","0","0","0","0"
"UA","01/12/2018","0555","N12225","ORD","10:10","10:09","-1","0","0","0","0","0"
"UA","01/12/2018","0593","N78438","DEN","08:10","08:11","1","0","0","0","0","0"
"UA","01/12/2018","0662","N823UA","SFO","07:50","08:15","25","0","0","28","0","0"
"UA","01/12/2018","0672","N475UA","IAH","12:05","12:03","-2","0","0","0","0","0"
"UA","01/12/2018","0736","N77542","SFO","17:35","19:09","94","0","0","3","0","75"
"UA","01/12/2018","0751","N37267","EWR","06:50","06:53","3","0","0","0","0","0"
"UA","01/12/2018","1120","N77261","EWR","21:10","08:16","666","74","0","4","0","592"
